Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,59.53,8049.25,6881.0
2018-10-01 01:00:00,56.1,7791.0,6725.0
2018-10-01 02:00:00,51.41,7645.5,5599.0
2018-10-01 03:00:00,47.38,7539.5,5561.0
2018-10-01 04:00:00,47.59,7688.75,5638.0
2018-10-01 05:00:00,51.61,8229.0,5858.0
2018-10-01 06:00:00,69.13,9414.5,7356.0
2018-10-01 07:00:00,77.32,10507.25,8073.0
2018-10-01 08:00:00,84.97,10818.75,8503.0
2018-10-01 09:00:00,79.56,11081.0,8984.0
2018-10-01 10:00:00,73.7,11123.5,9148.0
2018-10-01 11:00:00,73.17,11178.0,9450.0
2018-10-01 12:00:00,69.95,10866.75,9699.0
2018-10-01 13:00:00,66.23,10881.0,9952.0
2018-10-01 14:00:00,57.4,10668.0,9677.0
2018-10-01 15:00:00,55.32,10594.5,9463.0
2018-10-01 16:00:00,55.3,10564.0,9227.0
2018-10-01 17:00:00,60.42,10812.0,9065.0
2018-10-01 18:00:00,69.93,10916.75,8636.0
2018-10-01 19:00:00,75.0,10779.25,8434.0
2018-10-01 20:00:00,85.07,10674.5,8222.0
2018-10-01 21:00:00,85.65,10156.25,8094.0
2018-10-01 22:00:00,83.07,9822.75,7838.0
2018-10-01 23:00:00,76.15,9365.75,7660.0
2018-10-02 00:00:00,73.47,8788.5,7084.0
2018-10-02 01:00:00,68.41,8330.0,7114.0
2018-10-02 02:00:00,58.96,8105.0,6828.0
2018-10-02 03:00:00,55.5,8067.75,5891.0
2018-10-02 04:00:00,53.82,8180.25,5978.0
2018-10-02 05:00:00,52.8,8629.0,6959.0
2018-10-02 06:00:00,58.71,9753.0,7885.0
2018-10-02 07:00:00,84.87,10813.0,8433.0
2018-10-02 08:00:00,79.26,11030.75,8689.0
2018-10-02 09:00:00,96.48,11194.75,9041.0
2018-10-02 10:00:00,94.12,11131.0,9053.0
2018-10-02 11:00:00,90.0,11189.25,9097.0
2018-10-02 12:00:00,94.5,10885.0,9057.0
2018-10-02 13:00:00,100.11,10851.5,8805.0
2018-10-02 14:00:00,96.58,10731.75,8689.0
2018-10-02 15:00:00,97.18,10655.5,8543.0
2018-10-02 16:00:00,101.25,10628.75,8414.0
2018-10-02 17:00:00,124.23,10814.25,8356.0
2018-10-02 18:00:00,105.29,10974.5,8739.0
2018-10-02 19:00:00,120.3,11147.0,8796.0
2018-10-02 20:00:00,109.54,10967.0,8711.0
2018-10-02 21:00:00,100.94,10354.5,8695.0
2018-10-02 22:00:00,102.89,10087.0,8343.0
2018-10-02 23:00:00,118.77,9593.5,8092.0
2018-10-03 00:00:00,55.42,8858.75,7567.0
2018-10-03 01:00:00,61.99,8455.75,7793.0
2018-10-03 02:00:00,58.1,8162.5,7366.0
2018-10-03 03:00:00,51.52,8075.5,6605.0
