Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2018-10-01 00:00:00,236.45,5430.0,1163.0,6017.0,3254.75,0,0
2018-10-01 01:00:00,190.0,5300.0,1103.0,5943.0,3199.0,0,0
2018-10-01 02:00:00,151.0,5250.0,1091.0,5847.0,3120.75,0,0
2018-10-01 03:00:00,151.0,5230.0,1086.0,5817.0,3090.5,0,0
2018-10-01 04:00:00,151.0,5260.0,1063.0,5871.0,3104.25,0,0
2018-10-01 05:00:00,185.66,5450.0,1029.0,5918.0,3203.0,0,0
2018-10-01 06:00:00,242.29,5980.0,990.0,5936.0,3349.75,0,0
2018-10-01 07:00:00,344.85,6700.0,980.0,6626.0,3376.0,0,0
2018-10-01 08:00:00,391.47,7100.0,1051.0,6808.0,3395.5,0,0
2018-10-01 09:00:00,419.43,7250.0,1125.0,7071.0,3425.0,0,0
2018-10-01 10:00:00,409.02,7220.0,1199.0,7144.0,3449.25,0,0
2018-10-01 11:00:00,375.94,7120.0,1267.0,7193.0,3466.75,0,0
2018-10-01 12:00:00,382.37,7100.0,1331.0,7270.0,3453.75,0,0
2018-10-01 13:00:00,354.83,7120.0,1308.0,7262.0,3442.0,0,0
2018-10-01 14:00:00,348.33,7050.0,1237.0,7189.0,3415.5,0,0
2018-10-01 15:00:00,364.79,7000.0,1103.0,7055.0,3363.0,0,0
2018-10-01 16:00:00,387.46,6980.0,959.0,6908.0,3323.5,0,0
2018-10-01 17:00:00,402.62,7000.0,829.0,6780.0,3288.5,0,0
2018-10-01 18:00:00,404.88,7120.0,746.0,6728.0,3281.75,0,0
2018-10-01 19:00:00,506.98,7580.0,800.0,6779.0,3312.25,0,0
2018-10-01 20:00:00,531.0,7860.0,820.0,6811.0,3315.5,0,0
2018-10-01 21:00:00,500.0,7480.0,770.0,6772.0,3358.0,0,0
2018-10-01 22:00:00,372.49,6820.0,659.0,6661.0,3410.75,0,0
2018-10-01 23:00:00,323.87,6230.0,537.0,5863.0,3348.25,0,0
2018-10-02 00:00:00,254.35,5900.0,451.0,5762.0,3265.5,0,0
2018-10-02 01:00:00,209.14,5700.0,288.0,5586.0,3219.0,0,0
2018-10-02 02:00:00,190.89,5620.0,289.0,5549.0,3148.75,0,0
2018-10-02 03:00:00,181.23,5600.0,298.0,5559.0,3110.5,0,0
2018-10-02 04:00:00,176.29,5650.0,296.0,5563.0,3115.75,0,0
2018-10-02 05:00:00,184.31,5900.0,278.0,5569.0,3175.0,0,0
2018-10-02 06:00:00,223.94,6330.0,278.0,5611.0,3512.75,0,0
2018-10-02 07:00:00,357.02,6980.0,313.0,6273.0,3550.25,0,0
2018-10-02 08:00:00,435.15,7300.0,461.0,6320.0,3559.75,0,0
2018-10-02 09:00:00,447.13,7350.0,648.0,6737.0,3598.25,0,0
2018-10-02 10:00:00,419.02,7300.0,823.0,6905.0,3621.0,0,0
2018-10-02 11:00:00,387.99,7220.0,937.0,7008.0,3590.5,0,0
2018-10-02 12:00:00,379.53,7220.0,982.0,7054.0,3596.25,0,0
2018-10-02 13:00:00,363.09,7220.0,967.0,7045.0,3588.5,0,0
2018-10-02 14:00:00,346.11,7150.0,875.0,6950.0,3648.5,0,0
2018-10-02 15:00:00,350.9,7100.0,755.0,6828.0,3678.75,0,0
2018-10-02 16:00:00,357.83,7050.0,612.0,6673.0,3719.5,0,0
2018-10-02 17:00:00,363.24,7000.0,442.0,6506.0,3744.0,0,0
2018-10-02 18:00:00,382.71,7100.0,341.0,6430.0,3759.5,0,0
2018-10-02 19:00:00,489.57,7600.0,411.0,6514.0,3760.0,0,0
