Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2018-10-01 00:00:00,59.53,1229.0,0.0,1305.0,4388,3254.75,0.0
2018-10-01 01:00:00,56.1,1186.0,0.0,1309.0,4257,3199.0,0.0
2018-10-01 02:00:00,51.41,1172.0,0.0,1309.0,4131,3120.75,0.0
2018-10-01 03:00:00,47.38,1158.0,0.0,1208.0,4128,3090.5,0.0
2018-10-01 04:00:00,47.59,1186.0,0.0,1280.0,4309,3104.25,0.0
2018-10-01 05:00:00,51.61,1322.0,0.0,1453.0,4501,3203.0,0.0
2018-10-01 06:00:00,75.0,1616.0,0.0,1477.0,5723,3349.75,0.0
2018-10-01 07:00:00,81.5,1785.0,0.0,1769.0,6637,3376.0,0.0
2018-10-01 08:00:00,87.5,1817.0,9.0,2076.0,7042,3395.5,0.0
2018-10-01 09:00:00,79.56,1829.0,26.0,2170.0,6827,3425.0,0.0
2018-10-01 10:00:00,74.62,1793.0,49.0,1983.0,6728,3449.25,0.0
2018-10-01 11:00:00,75.47,1832.0,71.0,2066.0,6519,3466.75,0.0
2018-10-01 12:00:00,69.95,1829.0,86.0,2048.0,6066,3453.75,0.0
2018-10-01 13:00:00,69.86,1784.0,91.0,2050.0,5590,3442.0,0.0
2018-10-01 14:00:00,75.47,1715.0,84.0,2094.0,5186,3415.5,0.0
2018-10-01 15:00:00,79.5,1678.0,67.0,2154.0,5304,3363.0,0.0
2018-10-01 16:00:00,80.9,1665.0,45.0,2144.0,5324,3323.5,0.0
2018-10-01 17:00:00,81.5,1647.0,25.0,2019.0,5523,3288.5,0.0
2018-10-01 18:00:00,88.0,1719.0,9.0,2086.0,7568,3281.75,0.0
2018-10-01 19:00:00,97.1,1889.0,1.0,2158.0,7969,3312.25,0.0
2018-10-01 20:00:00,91.37,1838.0,0.0,2104.0,7202,3315.5,0.0
2018-10-01 21:00:00,76.2,1675.0,0.0,1932.0,5562,3358.0,0.0
2018-10-01 22:00:00,56.1,1549.0,0.0,1540.0,5400,3410.75,0.0
2018-10-01 23:00:00,47.48,1424.0,0.0,1452.0,5325,3348.25,0.0
2018-10-02 00:00:00,49.05,1291.0,0.0,1534.0,4961,3265.5,0.0
2018-10-02 01:00:00,47.77,1241.0,0.0,1449.0,4957,3219.0,0.0
2018-10-02 02:00:00,46.17,1219.0,0.0,1447.0,4823,3148.75,0.0
2018-10-02 03:00:00,45.04,1222.0,0.0,1447.0,4849,3110.5,0.0
2018-10-02 04:00:00,45.34,1261.0,0.0,1451.0,4916,3115.75,0.0
2018-10-02 05:00:00,48.83,1365.0,0.0,1477.0,5123,3175.0,0.0
2018-10-02 06:00:00,57.84,1681.0,0.0,1774.0,5952,3512.75,0.0
2018-10-02 07:00:00,89.01,1847.0,0.0,2149.0,8007,3550.25,0.0
2018-10-02 08:00:00,101.9,1875.0,5.0,2393.0,8148,3559.75,0.0
2018-10-02 09:00:00,99.52,1838.0,18.0,2458.0,7095,3598.25,0.0
2018-10-02 10:00:00,56.06,1791.0,35.0,2303.0,6389,3621.0,0.0
2018-10-02 11:00:00,84.22,1825.0,53.0,2325.0,6075,3590.5,0.0
2018-10-02 12:00:00,74.2,1844.0,69.0,2198.0,5715,3596.25,0.0
2018-10-02 13:00:00,74.34,1825.0,83.0,2218.0,5385,3588.5,0.0
2018-10-02 14:00:00,55.61,1763.0,94.0,2073.0,5259,3648.5,0.0
2018-10-02 15:00:00,52.1,1717.0,94.0,2004.0,5201,3678.75,0.0
2018-10-02 16:00:00,55.7,1694.0,76.0,2052.0,5163,3719.5,0.0
2018-10-02 17:00:00,80.0,1688.0,45.0,2192.0,5245,3744.0,0.0
2018-10-02 18:00:00,88.0,1756.0,14.0,2301.0,5778,3759.5,0.0
2018-10-02 19:00:00,99.04,1890.0,0.0,2365.0,5685,3760.0,0.0
2018-10-02 20:00:00,86.0,1821.0,0.0,2284.0,5556,3768.5,0.0
2018-10-02 21:00:00,45.35,1654.0,0.0,1822.0,4910,3697.75,0.0
2018-10-02 22:00:00,39.7,1526.0,0.0,1821.0,4811,3566.5,0.0
2018-10-02 23:00:00,18.74,1402.0,0.0,1433.0,4582,3448.25,0.0
2018-10-03 00:00:00,47.08,1340.0,0.0,1496.0,4037,3237.5,0.0
2018-10-03 01:00:00,43.04,1283.0,0.0,1364.0,3965,3244.5,0.0
2018-10-03 02:00:00,40.08,1256.0,0.0,1276.0,3973,3215.25,0.0
2018-10-03 03:00:00,39.0,1260.0,0.0,1287.0,4012,3209.75,0.0
2018-10-03 04:00:00,40.03,1289.0,0.0,1284.0,4115,3206.25,0.0
2018-10-03 05:00:00,53.2,1413.0,0.0,1473.0,4329,3211.5,0.0
2018-10-03 06:00:00,61.96,1714.0,0.0,1772.0,6200,3348.25,0.0
2018-10-03 07:00:00,80.2,1900.0,2.0,2061.0,6847,3407.0,0.0
2018-10-03 08:00:00,84.6,1961.0,8.0,2172.0,7049,3445.5,0.0
2018-10-03 09:00:00,72.01,1946.0,24.0,2132.0,7022,3500.0,0.0
2018-10-03 10:00:00,62.95,1887.0,50.0,1984.0,6622,3559.25,0.0
2018-10-03 11:00:00,81.0,1909.0,82.0,2036.0,6593,3602.25,0.0
2018-10-03 12:00:00,75.67,1903.0,112.0,1951.0,6367,3603.75,0.0
2018-10-03 13:00:00,75.85,1891.0,130.0,1990.0,6355,3584.75,0.0
2018-10-03 14:00:00,79.2,1828.0,130.0,1925.0,6579,3568.75,0.0
2018-10-03 15:00:00,62.95,1787.0,113.0,1909.0,6397,3520.5,0.0
2018-10-03 16:00:00,61.97,1780.0,84.0,1951.0,6250,3459.75,0.0
2018-10-03 17:00:00,59.99,1785.0,50.0,1991.0,6323,3429.5,0.0
2018-10-03 18:00:00,84.6,1869.0,21.0,2148.0,7806,3392.75,0.0
2018-10-03 19:00:00,95.0,1968.0,2.0,2226.0,7866,3407.75,0.0
