Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,43.92,2730.0,2092.0
2018-10-01 01:00:00,41.52,2660.0,2092.0
2018-10-01 02:00:00,37.5,2650.0,2093.0
2018-10-01 03:00:00,35.14,2720.0,2095.0
2018-10-01 04:00:00,39.81,2850.0,2088.0
2018-10-01 05:00:00,51.95,3110.0,2088.0
2018-10-01 06:00:00,73.94,3530.0,2174.0
2018-10-01 07:00:00,83.94,3660.0,2370.0
2018-10-01 08:00:00,89.93,3690.0,2368.0
2018-10-01 09:00:00,87.7,3670.0,2222.0
2018-10-01 10:00:00,80.61,3650.0,2213.0
2018-10-01 11:00:00,81.99,3660.0,2120.0
2018-10-01 12:00:00,76.08,3700.0,2077.0
2018-10-01 13:00:00,74.69,3620.0,2071.0
2018-10-01 14:00:00,78.22,3580.0,2069.0
2018-10-01 15:00:00,83.08,3510.0,2069.0
2018-10-01 16:00:00,86.33,3470.0,2084.0
2018-10-01 17:00:00,86.82,3520.0,2129.0
2018-10-01 18:00:00,108.71,3700.0,2237.0
2018-10-01 19:00:00,113.86,3720.0,2374.0
2018-10-01 20:00:00,107.21,3520.0,2252.0
2018-10-01 21:00:00,79.87,3250.0,2204.0
2018-10-01 22:00:00,69.44,3100.0,2106.0
2018-10-01 23:00:00,54.54,3020.0,2083.0
2018-10-02 00:00:00,44.84,2960.0,2072.0
2018-10-02 01:00:00,40.93,2850.0,2073.0
2018-10-02 02:00:00,38.86,2840.0,2075.0
2018-10-02 03:00:00,37.8,2860.0,2122.0
2018-10-02 04:00:00,39.52,3010.0,2143.0
2018-10-02 05:00:00,48.02,3250.0,2163.0
2018-10-02 06:00:00,76.55,3600.0,2197.0
2018-10-02 07:00:00,93.31,3660.0,2394.0
2018-10-02 08:00:00,95.87,3760.0,2414.0
2018-10-02 09:00:00,89.85,3750.0,2410.0
2018-10-02 10:00:00,83.19,3720.0,2405.0
2018-10-02 11:00:00,81.38,3770.0,2338.0
2018-10-02 12:00:00,77.85,3760.0,2321.0
2018-10-02 13:00:00,74.21,3640.0,2230.0
2018-10-02 14:00:00,75.24,3620.0,2187.0
2018-10-02 15:00:00,76.73,3590.0,2187.0
2018-10-02 16:00:00,77.89,3520.0,2212.0
2018-10-02 17:00:00,82.06,3510.0,2226.0
2018-10-02 18:00:00,104.98,3820.0,2473.0
2018-10-02 19:00:00,115.09,3770.0,2708.0
2018-10-02 20:00:00,96.49,3550.0,2489.0
2018-10-02 21:00:00,59.8,3290.0,2197.0
2018-10-02 22:00:00,47.9,3150.0,2120.0
2018-10-02 23:00:00,37.7,3100.0,2121.0
2018-10-03 00:00:00,43.0,2930.0,2320.0
2018-10-03 01:00:00,28.11,2850.0,2317.0
2018-10-03 02:00:00,17.95,2840.0,2318.0
2018-10-03 03:00:00,15.06,2900.0,2328.0
2018-10-03 04:00:00,23.51,3000.0,2328.0
2018-10-03 05:00:00,46.1,3250.0,2344.0
2018-10-03 06:00:00,66.56,3720.0,2357.0
2018-10-03 07:00:00,83.77,3770.0,2437.0
2018-10-03 08:00:00,90.01,3830.0,2496.0
2018-10-03 09:00:00,87.05,3840.0,2521.0
2018-10-03 10:00:00,69.45,3790.0,2514.0
2018-10-03 11:00:00,80.0,3800.0,2546.0
2018-10-03 12:00:00,76.51,3800.0,2564.0
2018-10-03 13:00:00,65.0,3700.0,2522.0
2018-10-03 14:00:00,60.19,3690.0,2493.0
2018-10-03 15:00:00,57.04,3630.0,2458.0
2018-10-03 16:00:00,55.3,3620.0,2434.0
2018-10-03 17:00:00,70.04,3680.0,2389.0
2018-10-03 18:00:00,87.55,3900.0,2598.0
2018-10-03 19:00:00,104.95,3820.0,2626.0
2018-10-03 20:00:00,87.31,3650.0,2579.0
2018-10-03 21:00:00,61.96,3320.0,2340.0
2018-10-03 22:00:00,60.52,3180.0,2290.0
2018-10-03 23:00:00,51.7,3100.0,2293.0
2018-10-04 00:00:00,53.0,2930.0,2159.0
2018-10-04 01:00:00,50.0,2850.0,2162.0
2018-10-04 02:00:00,46.8,2840.0,2164.0
2018-10-04 03:00:00,47.0,2900.0,2167.0
2018-10-04 04:00:00,46.6,3000.0,2167.0
2018-10-04 05:00:00,53.93,3250.0,2169.0
2018-10-04 06:00:00,73.91,3720.0,2259.0
2018-10-04 07:00:00,84.66,3770.0,2469.0
2018-10-04 08:00:00,88.01,3830.0,2543.0
2018-10-04 09:00:00,81.54,3840.0,2377.0
2018-10-04 10:00:00,78.05,3790.0,2337.0
2018-10-04 11:00:00,74.94,3840.0,2294.0
2018-10-04 12:00:00,74.03,3860.0,2264.0
2018-10-04 13:00:00,66.43,3700.0,2231.0
2018-10-04 14:00:00,65.03,3690.0,2219.0
2018-10-04 15:00:00,66.84,3630.0,2180.0
2018-10-04 16:00:00,75.06,3620.0,2213.0
2018-10-04 17:00:00,80.32,3680.0,2277.0
2018-10-04 18:00:00,91.06,3900.0,2511.0
2018-10-04 19:00:00,107.09,3820.0,2575.0
2018-10-04 20:00:00,93.2,3650.0,2553.0
2018-10-04 21:00:00,78.9,3320.0,2262.0
2018-10-04 22:00:00,67.86,3180.0,2175.0
2018-10-04 23:00:00,59.47,3100.0,2178.0
2018-10-05 00:00:00,56.98,2950.0,2185.0
2018-10-05 01:00:00,50.48,2870.0,2189.0
2018-10-05 02:00:00,47.0,2810.0,2193.0
2018-10-05 03:00:00,46.0,2860.0,2194.0
2018-10-05 04:00:00,47.9,3010.0,2194.0
2018-10-05 05:00:00,60.09,3230.0,2194.0
2018-10-05 06:00:00,78.06,3640.0,2272.0
2018-10-05 07:00:00,82.76,3680.0,2505.0
2018-10-05 08:00:00,91.11,3770.0,2495.0
2018-10-05 09:00:00,82.99,3710.0,2455.0
2018-10-05 10:00:00,79.09,3650.0,2286.0
2018-10-05 11:00:00,78.01,3670.0,2256.0
2018-10-05 12:00:00,76.88,3620.0,2238.0
2018-10-05 13:00:00,72.01,3580.0,2239.0
2018-10-05 14:00:00,70.08,3510.0,2261.0
2018-10-05 15:00:00,73.4,3460.0,2258.0
2018-10-05 16:00:00,78.25,3440.0,2251.0
2018-10-05 17:00:00,77.07,3450.0,2430.0
2018-10-05 18:00:00,83.75,3710.0,2586.0
2018-10-05 19:00:00,106.1,3680.0,2613.0
2018-10-05 20:00:00,82.91,3480.0,2605.0
2018-10-05 21:00:00,68.97,3230.0,2242.0
2018-10-05 22:00:00,59.5,3070.0,2181.0
2018-10-05 23:00:00,54.23,2990.0,2193.0
2018-10-06 00:00:00,51.3,2780.0,2208.0
2018-10-06 01:00:00,50.01,2750.0,2209.0
2018-10-06 02:00:00,47.99,2690.0,2211.0
2018-10-06 03:00:00,47.49,2730.0,2213.0
2018-10-06 04:00:00,48.01,2760.0,2213.0
2018-10-06 05:00:00,50.95,2830.0,2214.0
2018-10-06 06:00:00,58.0,2950.0,2217.0
2018-10-06 07:00:00,65.0,3060.0,2374.0
2018-10-06 08:00:00,65.0,3300.0,2359.0
2018-10-06 09:00:00,66.8,3360.0,2370.0
2018-10-06 10:00:00,59.0,3440.0,2254.0
2018-10-06 11:00:00,52.1,3390.0,2225.0
2018-10-06 12:00:00,50.45,3340.0,2192.0
2018-10-06 13:00:00,49.7,3280.0,2171.0
2018-10-06 14:00:00,48.01,3150.0,2170.0
2018-10-06 15:00:00,51.42,3200.0,2169.0
2018-10-06 16:00:00,57.0,3140.0,2157.0
2018-10-06 17:00:00,63.5,3190.0,2202.0
2018-10-06 18:00:00,72.71,3420.0,2392.0
2018-10-06 19:00:00,83.04,3390.0,2517.0
2018-10-06 20:00:00,75.76,3250.0,2488.0
2018-10-06 21:00:00,61.81,3040.0,2254.0
2018-10-06 22:00:00,54.8,2940.0,2229.0
2018-10-06 23:00:00,49.33,2860.0,2166.0
2018-10-07 00:00:00,45.77,2750.0,2310.0
2018-10-07 01:00:00,41.73,2650.0,2310.0
2018-10-07 02:00:00,38.43,2620.0,2318.0
2018-10-07 03:00:00,37.0,2620.0,2319.0
2018-10-07 04:00:00,35.1,2650.0,2321.0
2018-10-07 05:00:00,33.8,2700.0,2322.0
2018-10-07 06:00:00,37.4,2820.0,2330.0
2018-10-07 07:00:00,42.9,3000.0,2428.0
2018-10-07 08:00:00,46.1,3230.0,2598.0
2018-10-07 09:00:00,50.4,3290.0,2666.0
2018-10-07 10:00:00,50.98,3410.0,2690.0
2018-10-07 11:00:00,51.5,3320.0,2684.0
2018-10-07 12:00:00,48.11,3220.0,2659.0
2018-10-07 13:00:00,46.79,3080.0,2614.0
2018-10-07 14:00:00,42.7,2990.0,2564.0
2018-10-07 15:00:00,45.0,3010.0,2482.0
2018-10-07 16:00:00,48.1,3010.0,2393.0
2018-10-07 17:00:00,58.35,3120.0,2325.0
2018-10-07 18:00:00,68.9,3280.0,2476.0
2018-10-07 19:00:00,80.0,3350.0,2542.0
2018-10-07 20:00:00,75.0,3210.0,2535.0
2018-10-07 21:00:00,69.0,3030.0,2428.0
2018-10-07 22:00:00,68.25,2850.0,2389.0
2018-10-07 23:00:00,58.56,2780.0,2328.0
2018-10-08 00:00:00,57.8,2690.0,2294.0
2018-10-08 01:00:00,52.69,2600.0,2294.0
2018-10-08 02:00:00,47.0,2580.0,2298.0
2018-10-08 03:00:00,43.3,2650.0,2300.0
2018-10-08 04:00:00,45.6,2730.0,2300.0
2018-10-08 05:00:00,53.5,3050.0,2302.0
2018-10-08 06:00:00,73.13,3480.0,2363.0
2018-10-08 07:00:00,89.09,3630.0,2544.0
2018-10-08 08:00:00,88.97,3690.0,2801.0
2018-10-08 09:00:00,84.93,3680.0,2734.0
2018-10-08 10:00:00,77.93,3640.0,2762.0
2018-10-08 11:00:00,76.9,3700.0,2751.0
2018-10-08 12:00:00,76.06,3730.0,2663.0
2018-10-08 13:00:00,71.96,3580.0,2638.0
2018-10-08 14:00:00,71.98,3590.0,2586.0
2018-10-08 15:00:00,76.08,3550.0,2503.0
2018-10-08 16:00:00,78.75,3540.0,2414.0
2018-10-08 17:00:00,84.26,3560.0,2391.0
2018-10-08 18:00:00,92.86,3760.0,2533.0
2018-10-08 19:00:00,107.29,3720.0,2641.0
2018-10-08 20:00:00,94.07,3560.0,2481.0
2018-10-08 21:00:00,79.86,3270.0,2404.0
2018-10-08 22:00:00,66.25,3110.0,2353.0
2018-10-08 23:00:00,56.0,2910.0,2359.0
2018-10-09 00:00:00,57.0,2860.0,2269.0
2018-10-09 01:00:00,54.83,2800.0,2271.0
2018-10-09 02:00:00,52.93,2800.0,2274.0
2018-10-09 03:00:00,51.0,2870.0,2286.0
2018-10-09 04:00:00,51.94,3000.0,2285.0
2018-10-09 05:00:00,57.21,3280.0,2300.0
2018-10-09 06:00:00,72.6,3660.0,2355.0
2018-10-09 07:00:00,84.5,3740.0,2755.0
2018-10-09 08:00:00,86.69,3790.0,2843.0
2018-10-09 09:00:00,83.02,3740.0,2721.0
2018-10-09 10:00:00,77.38,3710.0,2724.0
2018-10-09 11:00:00,75.02,3660.0,2705.0
2018-10-09 12:00:00,72.0,3670.0,2639.0
2018-10-09 13:00:00,70.44,3540.0,2586.0
2018-10-09 14:00:00,70.79,3520.0,2528.0
2018-10-09 15:00:00,73.9,3500.0,2450.0
2018-10-09 16:00:00,76.97,3500.0,2387.0
2018-10-09 17:00:00,79.98,3600.0,2441.0
2018-10-09 18:00:00,90.81,3850.0,2748.0
2018-10-09 19:00:00,109.95,3790.0,2754.0
2018-10-09 20:00:00,87.7,3650.0,2581.0
2018-10-09 21:00:00,77.0,3350.0,2347.0
2018-10-09 22:00:00,60.0,3180.0,2264.0
2018-10-09 23:00:00,57.0,3070.0,2276.0
2018-10-10 00:00:00,59.5,2920.0,2277.0
2018-10-10 01:00:00,56.83,2850.0,2278.0
2018-10-10 02:00:00,55.23,2830.0,2278.0
2018-10-10 03:00:00,53.97,2870.0,2281.0
2018-10-10 04:00:00,55.0,2960.0,2284.0
2018-10-10 05:00:00,60.6,3280.0,2289.0
2018-10-10 06:00:00,76.5,3660.0,2467.0
2018-10-10 07:00:00,90.0,3740.0,2761.0
2018-10-10 08:00:00,90.88,3790.0,2857.0
2018-10-10 09:00:00,84.3,3690.0,2742.0
2018-10-10 10:00:00,78.52,3690.0,2700.0
2018-10-10 11:00:00,77.71,3630.0,2666.0
2018-10-10 12:00:00,76.65,3640.0,2594.0
2018-10-10 13:00:00,76.05,3590.0,2562.0
2018-10-10 14:00:00,78.0,3600.0,2520.0
2018-10-10 15:00:00,77.92,3600.0,2446.0
2018-10-10 16:00:00,78.37,3570.0,2412.0
2018-10-10 17:00:00,81.95,3600.0,2454.0
2018-10-10 18:00:00,91.06,3850.0,2559.0
2018-10-10 19:00:00,107.13,3810.0,2696.0
2018-10-10 20:00:00,85.71,3650.0,2465.0
2018-10-10 21:00:00,64.18,3350.0,2332.0
2018-10-10 22:00:00,56.4,3180.0,2254.0
2018-10-10 23:00:00,46.3,3030.0,2266.0
2018-10-11 00:00:00,46.89,2920.0,2133.0
2018-10-11 01:00:00,38.6,2850.0,2137.0
2018-10-11 02:00:00,36.0,2830.0,2136.0
2018-10-11 03:00:00,37.0,2870.0,2138.0
2018-10-11 04:00:00,40.0,2960.0,2152.0
2018-10-11 05:00:00,50.0,3280.0,2152.0
2018-10-11 06:00:00,62.5,3660.0,2187.0
2018-10-11 07:00:00,80.79,3740.0,2461.0
2018-10-11 08:00:00,81.19,3780.0,2597.0
2018-10-11 09:00:00,78.38,3650.0,2435.0
2018-10-11 10:00:00,75.97,3670.0,2266.0
2018-10-11 11:00:00,75.67,3630.0,2255.0
2018-10-11 12:00:00,73.81,3640.0,2236.0
2018-10-11 13:00:00,72.39,3530.0,2232.0
2018-10-11 14:00:00,71.91,3530.0,2229.0
2018-10-11 15:00:00,73.93,3490.0,2228.0
2018-10-11 16:00:00,75.92,3490.0,2237.0
2018-10-11 17:00:00,75.6,3530.0,2437.0
2018-10-11 18:00:00,80.66,3800.0,2640.0
2018-10-11 19:00:00,87.65,3750.0,2669.0
2018-10-11 20:00:00,76.9,3630.0,2598.0
2018-10-11 21:00:00,60.95,3350.0,2165.0
2018-10-11 22:00:00,52.98,3180.0,2117.0
2018-10-11 23:00:00,47.03,3030.0,2120.0
2018-10-12 00:00:00,49.03,2910.0,2265.0
2018-10-12 01:00:00,48.5,2820.0,2267.0
2018-10-12 02:00:00,45.84,2820.0,2267.0
2018-10-12 03:00:00,44.24,2870.0,2270.0
2018-10-12 04:00:00,45.44,2960.0,2272.0
2018-10-12 05:00:00,51.1,3280.0,2285.0
2018-10-12 06:00:00,65.0,3620.0,2331.0
2018-10-12 07:00:00,77.2,3700.0,2664.0
2018-10-12 08:00:00,77.99,3710.0,2740.0
2018-10-12 09:00:00,74.12,3650.0,2746.0
2018-10-12 10:00:00,72.01,3610.0,2728.0
2018-10-12 11:00:00,72.72,3630.0,2705.0
2018-10-12 12:00:00,70.81,3640.0,2680.0
2018-10-12 13:00:00,69.09,3490.0,2552.0
2018-10-12 14:00:00,68.68,3480.0,2504.0
2018-10-12 15:00:00,70.27,3380.0,2463.0
2018-10-12 16:00:00,71.83,3390.0,2465.0
2018-10-12 17:00:00,71.79,3470.0,2464.0
2018-10-12 18:00:00,77.71,3750.0,2791.0
2018-10-12 19:00:00,84.84,3660.0,2797.0
2018-10-12 20:00:00,72.8,3480.0,2534.0
2018-10-12 21:00:00,63.08,3250.0,2312.0
2018-10-12 22:00:00,53.2,3080.0,2265.0
2018-10-12 23:00:00,48.99,2960.0,2268.0
2018-10-13 00:00:00,46.71,2890.0,2257.0
2018-10-13 01:00:00,43.1,2820.0,2258.0
2018-10-13 02:00:00,42.0,2770.0,2258.0
2018-10-13 03:00:00,42.0,2780.0,2259.0
2018-10-13 04:00:00,42.5,2810.0,2261.0
2018-10-13 05:00:00,42.55,2990.0,2270.0
2018-10-13 06:00:00,47.06,2990.0,2275.0
