Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,236.45,5430.0,6017.0
2018-10-01 01:00:00,190.0,5300.0,5943.0
2018-10-01 02:00:00,151.0,5250.0,5847.0
2018-10-01 03:00:00,151.0,5230.0,5817.0
2018-10-01 04:00:00,151.0,5260.0,5871.0
2018-10-01 05:00:00,185.66,5450.0,5918.0
2018-10-01 06:00:00,242.29,5980.0,5936.0
2018-10-01 07:00:00,344.85,6700.0,6626.0
2018-10-01 08:00:00,391.47,7100.0,6808.0
2018-10-01 09:00:00,419.43,7250.0,7071.0
2018-10-01 10:00:00,409.02,7220.0,7144.0
2018-10-01 11:00:00,375.94,7120.0,7193.0
2018-10-01 12:00:00,382.37,7100.0,7270.0
2018-10-01 13:00:00,354.83,7120.0,7262.0
2018-10-01 14:00:00,348.33,7050.0,7189.0
2018-10-01 15:00:00,364.79,7000.0,7055.0
2018-10-01 16:00:00,387.46,6980.0,6908.0
2018-10-01 17:00:00,402.62,7000.0,6780.0
2018-10-01 18:00:00,404.88,7120.0,6728.0
2018-10-01 19:00:00,506.98,7580.0,6779.0
2018-10-01 20:00:00,531.0,7860.0,6811.0
2018-10-01 21:00:00,500.0,7480.0,6772.0
2018-10-01 22:00:00,372.49,6820.0,6661.0
2018-10-01 23:00:00,323.87,6230.0,5863.0
2018-10-02 00:00:00,254.35,5900.0,5762.0
2018-10-02 01:00:00,209.14,5700.0,5586.0
2018-10-02 02:00:00,190.89,5620.0,5549.0
2018-10-02 03:00:00,181.23,5600.0,5559.0
2018-10-02 04:00:00,176.29,5650.0,5563.0
2018-10-02 05:00:00,184.31,5900.0,5569.0
2018-10-02 06:00:00,223.94,6330.0,5611.0
2018-10-02 07:00:00,357.02,6980.0,6273.0
2018-10-02 08:00:00,435.15,7300.0,6320.0
2018-10-02 09:00:00,447.13,7350.0,6737.0
2018-10-02 10:00:00,419.02,7300.0,6905.0
2018-10-02 11:00:00,387.99,7220.0,7008.0
2018-10-02 12:00:00,379.53,7220.0,7054.0
2018-10-02 13:00:00,363.09,7220.0,7045.0
2018-10-02 14:00:00,346.11,7150.0,6950.0
2018-10-02 15:00:00,350.9,7100.0,6828.0
2018-10-02 16:00:00,357.83,7050.0,6673.0
2018-10-02 17:00:00,363.24,7000.0,6506.0
2018-10-02 18:00:00,382.71,7100.0,6430.0
2018-10-02 19:00:00,489.57,7600.0,6514.0
2018-10-02 20:00:00,536.72,7950.0,6637.0
2018-10-02 21:00:00,450.0,7600.0,6668.0
2018-10-02 22:00:00,278.88,6900.0,6626.0
2018-10-02 23:00:00,251.61,6300.0,6051.0
2018-10-03 00:00:00,175.82,5930.0,5997.0
2018-10-03 01:00:00,200.36,5750.0,5969.0
2018-10-03 02:00:00,131.0,5670.0,5715.0
2018-10-03 03:00:00,83.64,5650.0,5636.0
2018-10-03 04:00:00,72.31,5670.0,5590.0
2018-10-03 05:00:00,131.0,5850.0,5603.0
2018-10-03 06:00:00,214.82,6420.0,5901.0
2018-10-03 07:00:00,310.13,7120.0,6426.0
2018-10-03 08:00:00,390.32,7470.0,6679.0
2018-10-03 09:00:00,419.43,7580.0,6888.0
2018-10-03 10:00:00,405.63,7520.0,6969.0
2018-10-03 11:00:00,332.51,7380.0,6950.0
2018-10-03 12:00:00,378.42,7270.0,7033.0
2018-10-03 13:00:00,356.48,7300.0,7156.0
2018-10-03 14:00:00,325.39,7240.0,7228.0
2018-10-03 15:00:00,280.45,7150.0,7260.0
2018-10-03 16:00:00,265.76,7100.0,7232.0
2018-10-03 17:00:00,257.68,7130.0,7123.0
