Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,59.53,1504.0,0.0
2018-10-01 01:00:00,56.1,1371.0,0.0
2018-10-01 02:00:00,51.41,1229.0,0.0
2018-10-01 03:00:00,47.38,1268.0,0.0
2018-10-01 04:00:00,47.59,1368.0,0.0
2018-10-01 05:00:00,51.61,1446.0,0.0
2018-10-01 06:00:00,75.0,1840.0,0.0
2018-10-01 07:00:00,81.5,2066.0,0.0
2018-10-01 08:00:00,87.5,2209.0,0.0
2018-10-01 09:00:00,79.56,2188.0,0.0
2018-10-01 10:00:00,74.62,2181.0,0.0
2018-10-01 11:00:00,75.47,2203.0,0.0
2018-10-01 12:00:00,69.95,2118.0,0.0
2018-10-01 13:00:00,69.86,2050.0,0.0
2018-10-01 14:00:00,75.47,1987.0,0.0
2018-10-01 15:00:00,79.5,1977.0,0.0
2018-10-01 16:00:00,80.9,1943.0,0.0
2018-10-01 17:00:00,81.5,1945.0,0.0
2018-10-01 18:00:00,88.0,2047.0,0.0
2018-10-01 19:00:00,97.1,2313.0,0.0
2018-10-01 20:00:00,91.37,2285.0,0.0
2018-10-01 21:00:00,76.2,2125.0,0.0
2018-10-01 22:00:00,56.1,1996.0,0.0
2018-10-01 23:00:00,47.48,1788.0,0.0
2018-10-02 00:00:00,49.05,1653.0,0.0
2018-10-02 01:00:00,47.77,1548.0,0.0
2018-10-02 02:00:00,46.17,1524.0,0.0
2018-10-02 03:00:00,45.04,1512.0,0.0
2018-10-02 04:00:00,45.34,1536.0,0.0
2018-10-02 05:00:00,48.83,1620.0,0.0
2018-10-02 06:00:00,57.84,1895.0,0.0
2018-10-02 07:00:00,89.01,2123.0,0.0
2018-10-02 08:00:00,101.9,2243.0,0.0
2018-10-02 09:00:00,99.52,2283.0,0.0
2018-10-02 10:00:00,56.06,2282.0,0.0
2018-10-02 11:00:00,84.22,2317.0,0.0
2018-10-02 12:00:00,74.2,2285.0,0.0
2018-10-02 13:00:00,74.34,2248.0,0.0
2018-10-02 14:00:00,55.61,2167.0,0.0
2018-10-02 15:00:00,52.1,2127.0,0.0
2018-10-02 16:00:00,55.7,2103.0,0.0
2018-10-02 17:00:00,80.0,2137.0,0.0
2018-10-02 18:00:00,88.0,2220.0,0.0
2018-10-02 19:00:00,99.04,2436.0,0.0
2018-10-02 20:00:00,86.0,2392.0,0.0
2018-10-02 21:00:00,45.35,2229.0,0.0
2018-10-02 22:00:00,39.7,2089.0,0.0
2018-10-02 23:00:00,18.74,1901.0,0.0
2018-10-03 00:00:00,47.08,1613.0,0.0
2018-10-03 01:00:00,43.04,1518.0,0.0
2018-10-03 02:00:00,40.08,1464.0,0.0
2018-10-03 03:00:00,39.0,1443.0,0.0
2018-10-03 04:00:00,40.03,1449.0,0.0
2018-10-03 05:00:00,53.2,1567.0,0.0
2018-10-03 06:00:00,61.96,1845.0,0.0
2018-10-03 07:00:00,80.2,2100.0,0.0
2018-10-03 08:00:00,84.6,2155.0,0.0
2018-10-03 09:00:00,72.01,2125.0,0.0
2018-10-03 10:00:00,62.95,2061.0,0.0
2018-10-03 11:00:00,81.0,2151.0,0.0
2018-10-03 12:00:00,75.67,2091.0,0.0
2018-10-03 13:00:00,75.85,2053.0,0.0
2018-10-03 14:00:00,79.2,2001.0,0.0
2018-10-03 15:00:00,62.95,1962.0,0.0
2018-10-03 16:00:00,61.97,1948.0,0.0
2018-10-03 17:00:00,59.99,1887.0,0.0
2018-10-03 18:00:00,84.6,2026.0,0.0
2018-10-03 19:00:00,95.0,2345.0,0.0
2018-10-03 20:00:00,88.0,2296.0,0.0
2018-10-03 21:00:00,63.25,2097.0,0.0
2018-10-03 22:00:00,72.99,2012.0,0.0
2018-10-03 23:00:00,62.99,1796.0,0.0
2018-10-04 00:00:00,64.75,1634.0,0.0
2018-10-04 01:00:00,61.8,1509.0,0.0
2018-10-04 02:00:00,60.68,1457.0,0.0
2018-10-04 03:00:00,52.04,1440.0,0.0
2018-10-04 04:00:00,47.53,1455.0,0.0
2018-10-04 05:00:00,55.7,1534.0,0.0
2018-10-04 06:00:00,74.69,1913.0,0.0
2018-10-04 07:00:00,80.21,2115.0,0.0
2018-10-04 08:00:00,81.06,2250.0,0.0
2018-10-04 09:00:00,82.15,2262.0,0.0
2018-10-04 10:00:00,79.02,2178.0,0.0
2018-10-04 11:00:00,76.09,2243.0,0.0
2018-10-04 12:00:00,74.98,2228.0,0.0
2018-10-04 13:00:00,72.89,2177.0,0.0
2018-10-04 14:00:00,75.9,2104.0,0.0
2018-10-04 15:00:00,78.2,2048.0,0.0
2018-10-04 16:00:00,80.0,1997.0,0.0
2018-10-04 17:00:00,79.96,2011.0,0.0
2018-10-04 18:00:00,84.99,2160.0,0.0
2018-10-04 19:00:00,135.04,2487.0,0.0
2018-10-04 20:00:00,87.08,2389.0,0.0
2018-10-04 21:00:00,74.35,2183.0,0.0
2018-10-04 22:00:00,75.98,2019.0,0.0
2018-10-04 23:00:00,69.56,1809.0,0.0
2018-10-05 00:00:00,56.06,1627.0,0.0
2018-10-05 01:00:00,55.4,1616.0,0.0
2018-10-05 02:00:00,49.97,1524.0,0.0
2018-10-05 03:00:00,48.07,1478.0,0.0
2018-10-05 04:00:00,48.28,1448.0,0.0
2018-10-05 05:00:00,56.09,1678.0,0.0
2018-10-05 06:00:00,77.99,1959.0,0.0
2018-10-05 07:00:00,87.44,2169.0,0.0
2018-10-05 08:00:00,90.0,2254.0,0.0
2018-10-05 09:00:00,85.44,2248.0,0.0
2018-10-05 10:00:00,79.0,2201.0,0.0
2018-10-05 11:00:00,79.0,2205.0,0.0
2018-10-05 12:00:00,77.2,2187.0,0.0
2018-10-05 13:00:00,73.45,2132.0,0.0
2018-10-05 14:00:00,74.61,2061.0,0.0
2018-10-05 15:00:00,76.5,2005.0,0.0
2018-10-05 16:00:00,77.9,1997.0,0.0
2018-10-05 17:00:00,77.0,2007.0,0.0
2018-10-05 18:00:00,78.67,2144.0,0.0
2018-10-05 19:00:00,93.31,2411.0,0.0
2018-10-05 20:00:00,79.9,2353.0,0.0
2018-10-05 21:00:00,65.86,2203.0,0.0
2018-10-05 22:00:00,61.19,2068.0,0.0
