Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,59.53,5509.0,4388.0
2018-10-01 01:00:00,56.1,5247.0,4257.0
2018-10-01 02:00:00,51.41,5159.0,4131.0
2018-10-01 03:00:00,47.38,5050.0,4128.0
2018-10-01 04:00:00,47.59,5189.0,4309.0
2018-10-01 05:00:00,51.61,5828.0,4501.0
2018-10-01 06:00:00,69.13,6998.0,5723.0
2018-10-01 07:00:00,77.32,7781.0,6637.0
2018-10-01 08:00:00,84.97,8010.0,7042.0
2018-10-01 09:00:00,79.56,7961.0,6827.0
2018-10-01 10:00:00,73.7,7998.0,6728.0
2018-10-01 11:00:00,72.0,8033.0,6519.0
2018-10-01 12:00:00,65.2,7799.0,6066.0
2018-10-01 13:00:00,62.05,7745.0,5590.0
2018-10-01 14:00:00,61.96,7667.0,5186.0
2018-10-01 15:00:00,62.41,7640.0,5304.0
2018-10-01 16:00:00,61.98,7641.0,5324.0
2018-10-01 17:00:00,60.42,7726.0,5523.0
2018-10-01 18:00:00,69.93,7866.0,7568.0
2018-10-01 19:00:00,75.0,7884.0,7969.0
2018-10-01 20:00:00,68.9,7498.0,7202.0
2018-10-01 21:00:00,58.97,6866.0,5562.0
2018-10-01 22:00:00,51.86,6514.0,5400.0
2018-10-01 23:00:00,47.48,5986.0,5325.0
2018-10-02 00:00:00,49.05,5509.0,4961.0
2018-10-02 01:00:00,47.77,5247.0,4957.0
2018-10-02 02:00:00,46.17,5159.0,4823.0
2018-10-02 03:00:00,45.04,5050.0,4849.0
2018-10-02 04:00:00,45.34,5189.0,4916.0
2018-10-02 05:00:00,48.83,5828.0,5123.0
2018-10-02 06:00:00,57.84,6998.0,5952.0
2018-10-02 07:00:00,69.53,7781.0,8007.0
2018-10-02 08:00:00,71.43,8010.0,8148.0
2018-10-02 09:00:00,60.12,7961.0,7095.0
2018-10-02 10:00:00,55.79,7998.0,6389.0
2018-10-02 11:00:00,53.51,8033.0,6075.0
2018-10-02 12:00:00,52.55,7799.0,5715.0
2018-10-02 13:00:00,43.07,7745.0,5385.0
2018-10-02 14:00:00,39.89,7667.0,5259.0
2018-10-02 15:00:00,43.01,7640.0,5201.0
2018-10-02 16:00:00,46.03,7641.0,5163.0
2018-10-02 17:00:00,47.02,7726.0,5245.0
2018-10-02 18:00:00,55.63,7866.0,5778.0
2018-10-02 19:00:00,57.86,7884.0,5685.0
2018-10-02 20:00:00,56.06,7498.0,5556.0
2018-10-02 21:00:00,45.35,6866.0,4910.0
2018-10-02 22:00:00,38.29,6514.0,4811.0
2018-10-02 23:00:00,18.74,5986.0,4582.0
2018-10-03 00:00:00,47.08,5509.0,4037.0
2018-10-03 01:00:00,43.04,5247.0,3965.0
2018-10-03 02:00:00,40.08,5159.0,3973.0
2018-10-03 03:00:00,39.0,5050.0,4012.0
2018-10-03 04:00:00,40.03,5189.0,4115.0
2018-10-03 05:00:00,47.03,5828.0,4329.0
2018-10-03 06:00:00,61.96,6998.0,6200.0
2018-10-03 07:00:00,70.02,7781.0,6847.0
2018-10-03 08:00:00,74.91,8010.0,7049.0
2018-10-03 09:00:00,72.01,7961.0,7022.0
2018-10-03 10:00:00,62.95,7998.0,6622.0
2018-10-03 11:00:00,62.91,8033.0,6593.0
2018-10-03 12:00:00,62.97,7799.0,6367.0
2018-10-03 13:00:00,62.94,7745.0,6355.0
2018-10-03 14:00:00,63.0,7667.0,6579.0
2018-10-03 15:00:00,62.95,7640.0,6397.0
2018-10-03 16:00:00,61.97,7641.0,6250.0
2018-10-03 17:00:00,59.99,7726.0,6323.0
2018-10-03 18:00:00,67.46,7866.0,7806.0
2018-10-03 19:00:00,75.93,7884.0,7866.0
2018-10-03 20:00:00,72.15,7498.0,7468.0
2018-10-03 21:00:00,63.25,6866.0,6732.0
2018-10-03 22:00:00,72.99,6514.0,6566.0
2018-10-03 23:00:00,62.99,5986.0,6216.0
2018-10-04 00:00:00,64.75,5408.0,4709.0
