Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,43.92,6473.0,9456.0
2018-10-01 01:00:00,41.52,6436.0,9319.0
2018-10-01 02:00:00,37.5,6274.0,9196.0
2018-10-01 03:00:00,35.14,6223.0,9268.0
2018-10-01 04:00:00,39.81,6337.0,9258.0
2018-10-01 05:00:00,47.41,6895.0,9927.0
2018-10-01 06:00:00,63.0,8128.0,9900.0
2018-10-01 07:00:00,75.91,8648.0,10345.0
2018-10-01 08:00:00,78.0,8810.0,10743.0
2018-10-01 09:00:00,73.67,8899.0,10980.0
2018-10-01 10:00:00,66.3,8791.0,10998.0
2018-10-01 11:00:00,65.54,8867.0,10990.0
2018-10-01 12:00:00,60.09,8863.0,10708.0
2018-10-01 13:00:00,56.06,8748.0,10565.0
2018-10-01 14:00:00,56.0,8661.0,10370.0
2018-10-01 15:00:00,62.33,8655.0,10252.0
2018-10-01 16:00:00,64.12,8579.0,10235.0
2018-10-01 17:00:00,66.0,8479.0,10148.0
2018-10-01 18:00:00,74.01,8579.0,10256.0
2018-10-01 19:00:00,79.0,8824.0,10371.0
2018-10-01 20:00:00,72.0,8450.0,10294.0
2018-10-01 21:00:00,59.94,7864.0,10136.0
2018-10-01 22:00:00,52.0,7373.0,10050.0
2018-10-01 23:00:00,43.0,6970.0,9991.0
2018-10-02 00:00:00,41.83,6702.0,9274.0
2018-10-02 01:00:00,40.93,6514.0,8928.0
2018-10-02 02:00:00,38.86,6396.0,8892.0
2018-10-02 03:00:00,37.8,6335.0,8872.0
2018-10-02 04:00:00,39.52,6453.0,8867.0
2018-10-02 05:00:00,45.0,7011.0,9266.0
2018-10-02 06:00:00,58.0,8144.0,9652.0
2018-10-02 07:00:00,66.5,8542.0,9905.0
2018-10-02 08:00:00,69.75,8598.0,10153.0
2018-10-02 09:00:00,63.0,8713.0,10157.0
2018-10-02 10:00:00,59.71,8631.0,10248.0
2018-10-02 11:00:00,58.37,8661.0,10357.0
2018-10-02 12:00:00,57.6,8687.0,10376.0
2018-10-02 13:00:00,50.69,8585.0,10333.0
2018-10-02 14:00:00,42.2,8500.0,10044.0
