Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,59.53,43650.0,49016.0
2018-10-01 01:00:00,56.1,40550.0,47546.0
2018-10-01 02:00:00,51.41,39550.0,46878.0
2018-10-01 03:00:00,47.38,37000.0,47039.0
2018-10-01 04:00:00,47.59,36050.0,47128.0
2018-10-01 05:00:00,51.61,37750.0,48728.0
2018-10-01 06:00:00,69.13,42400.0,54208.0
2018-10-01 07:00:00,77.32,49100.0,57619.0
2018-10-01 08:00:00,84.97,51450.0,59453.0
2018-10-01 09:00:00,79.56,52850.0,61445.0
2018-10-01 10:00:00,73.7,53700.0,62794.0
2018-10-01 11:00:00,72.45,54150.0,63156.0
2018-10-01 12:00:00,69.95,54800.0,62927.0
2018-10-01 13:00:00,66.23,54850.0,62439.0
2018-10-01 14:00:00,61.17,53550.0,61500.0
2018-10-01 15:00:00,59.45,51900.0,60137.0
2018-10-01 16:00:00,58.18,50500.0,59066.0
2018-10-01 17:00:00,60.42,49300.0,59232.0
2018-10-01 18:00:00,69.93,50150.0,59847.0
2018-10-01 19:00:00,75.0,53000.0,60673.0
2018-10-01 20:00:00,75.67,54350.0,60611.0
2018-10-01 21:00:00,70.08,51000.0,59338.0
2018-10-01 22:00:00,64.91,48800.0,57659.0
2018-10-01 23:00:00,59.49,51750.0,56525.0
2018-10-02 00:00:00,59.14,48050.0,52551.0
2018-10-02 01:00:00,56.97,44600.0,49594.0
2018-10-02 02:00:00,51.41,43400.0,48481.0
2018-10-02 03:00:00,48.55,40950.0,48402.0
2018-10-02 04:00:00,48.29,39800.0,48484.0
2018-10-02 05:00:00,50.64,41450.0,49795.0
2018-10-02 06:00:00,58.18,46300.0,55112.0
2018-10-02 07:00:00,73.43,52600.0,58660.0
2018-10-02 08:00:00,74.26,54550.0,60673.0
2018-10-02 09:00:00,75.49,55350.0,62175.0
2018-10-02 10:00:00,73.7,55700.0,62766.0
2018-10-02 11:00:00,70.47,56000.0,62790.0
2018-10-02 12:00:00,71.5,56050.0,63369.0
2018-10-02 13:00:00,69.93,55700.0,63372.0
2018-10-02 14:00:00,65.99,54200.0,62755.0
2018-10-02 15:00:00,65.1,52200.0,61921.0
2018-10-02 16:00:00,65.01,50600.0,61248.0
2018-10-02 17:00:00,67.13,49400.0,60821.0
2018-10-02 18:00:00,73.94,50050.0,60324.0
2018-10-02 19:00:00,81.12,52650.0,61081.0
2018-10-02 20:00:00,80.0,53800.0,60647.0
2018-10-02 21:00:00,75.21,49750.0,59314.0
2018-10-02 22:00:00,69.95,47750.0,58427.0
2018-10-02 23:00:00,65.1,50850.0,57044.0
2018-10-03 00:00:00,61.87,47400.0,54181.0
2018-10-03 01:00:00,58.44,43750.0,52175.0
2018-10-03 02:00:00,50.62,42350.0,51029.0
2018-10-03 03:00:00,38.89,39700.0,49125.0
2018-10-03 04:00:00,40.37,38650.0,48908.0
2018-10-03 05:00:00,55.65,40050.0,50782.0
2018-10-03 06:00:00,61.03,44400.0,55045.0
2018-10-03 07:00:00,77.0,50700.0,58449.0
2018-10-03 08:00:00,78.68,52700.0,59912.0
2018-10-03 09:00:00,79.73,53900.0,61010.0
2018-10-03 10:00:00,78.0,54350.0,62298.0
2018-10-03 11:00:00,76.89,55050.0,62814.0
2018-10-03 12:00:00,75.67,55450.0,63108.0
2018-10-03 13:00:00,75.85,55200.0,62916.0
2018-10-03 14:00:00,71.52,54100.0,62480.0
2018-10-03 15:00:00,68.24,52200.0,61461.0
2018-10-03 16:00:00,64.59,50900.0,60323.0
2018-10-03 17:00:00,74.14,49850.0,60155.0
2018-10-03 18:00:00,77.03,50800.0,60318.0
2018-10-03 19:00:00,85.6,53800.0,61063.0
2018-10-03 20:00:00,81.65,54850.0,60488.0
2018-10-03 21:00:00,78.27,50650.0,58765.0
2018-10-03 22:00:00,73.38,48450.0,57974.0
2018-10-03 23:00:00,65.95,51000.0,57882.0
2018-10-04 00:00:00,62.77,48000.0,53057.0
2018-10-04 01:00:00,59.0,44750.0,51434.0
2018-10-04 02:00:00,58.08,43450.0,50387.0
2018-10-04 03:00:00,51.23,40700.0,48514.0
2018-10-04 04:00:00,47.53,39400.0,49095.0
2018-10-04 05:00:00,54.91,40650.0,51194.0
2018-10-04 06:00:00,74.67,45150.0,54669.0
2018-10-04 07:00:00,80.37,51800.0,57214.0
2018-10-04 08:00:00,81.22,53550.0,58263.0
2018-10-04 09:00:00,82.31,54300.0,59047.0
2018-10-04 10:00:00,79.17,54550.0,59824.0
2018-10-04 11:00:00,76.89,54800.0,59926.0
2018-10-04 12:00:00,74.98,55200.0,60322.0
2018-10-04 13:00:00,72.89,54900.0,60572.0
2018-10-04 14:00:00,67.31,53500.0,59990.0
2018-10-04 15:00:00,63.97,52000.0,59191.0
2018-10-04 16:00:00,68.58,50450.0,58662.0
2018-10-04 17:00:00,77.24,49450.0,58450.0
2018-10-04 18:00:00,80.46,50100.0,58646.0
2018-10-04 19:00:00,91.13,52700.0,60003.0
2018-10-04 20:00:00,84.13,53800.0,59465.0
2018-10-04 21:00:00,79.81,50400.0,58591.0
2018-10-04 22:00:00,76.2,48350.0,58063.0
2018-10-04 23:00:00,71.18,51100.0,58652.0
2018-10-05 00:00:00,61.03,47400.0,55719.0
2018-10-05 01:00:00,55.07,43950.0,52949.0
2018-10-05 02:00:00,52.73,42550.0,51850.0
2018-10-05 03:00:00,49.76,40000.0,51155.0
2018-10-05 04:00:00,48.28,38750.0,51382.0
2018-10-05 05:00:00,54.2,40150.0,52306.0
2018-10-05 06:00:00,65.09,44550.0,57600.0
2018-10-05 07:00:00,79.08,50850.0,60170.0
2018-10-05 08:00:00,80.0,52850.0,61587.0
2018-10-05 09:00:00,79.47,53750.0,62434.0
2018-10-05 10:00:00,76.39,54050.0,63273.0
2018-10-05 11:00:00,75.0,53700.0,63439.0
2018-10-05 12:00:00,74.9,54050.0,63356.0
2018-10-05 13:00:00,63.36,53950.0,62731.0
2018-10-05 14:00:00,65.66,51950.0,61716.0
2018-10-05 15:00:00,64.49,50250.0,60629.0
2018-10-05 16:00:00,64.51,48700.0,59748.0
2018-10-05 17:00:00,75.0,47950.0,60105.0
2018-10-05 18:00:00,78.66,48850.0,59635.0
2018-10-05 19:00:00,82.96,50750.0,60349.0
2018-10-05 20:00:00,79.9,52050.0,59901.0
2018-10-05 21:00:00,68.1,48600.0,58306.0
2018-10-05 22:00:00,64.53,47050.0,56919.0
2018-10-05 23:00:00,59.15,49950.0,54600.0
2018-10-06 00:00:00,55.04,45950.0,52497.0
2018-10-06 01:00:00,53.68,42200.0,49206.0
2018-10-06 02:00:00,51.52,40700.0,47490.0
2018-10-06 03:00:00,51.0,37750.0,46302.0
2018-10-06 04:00:00,50.0,36200.0,46161.0
2018-10-06 05:00:00,46.91,36050.0,46201.0
2018-10-06 06:00:00,53.03,37350.0,47135.0
2018-10-06 07:00:00,62.37,39400.0,49877.0
2018-10-06 08:00:00,63.98,41050.0,52462.0
2018-10-06 09:00:00,70.72,43650.0,53874.0
2018-10-06 10:00:00,64.79,45050.0,54089.0
2018-10-06 11:00:00,59.06,45700.0,53990.0
