Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,43.92,3634.0,3254.75
2018-10-01 01:00:00,41.52,3542.75,3199.0
2018-10-01 02:00:00,37.5,3497.75,3120.75
2018-10-01 03:00:00,35.14,3439.25,3090.5
2018-10-01 04:00:00,39.81,3558.5,3104.25
2018-10-01 05:00:00,51.95,3915.75,3203.0
2018-10-01 06:00:00,73.94,4658.75,3349.75
2018-10-01 07:00:00,83.94,5030.0,3376.0
2018-10-01 08:00:00,89.93,5031.75,3395.5
2018-10-01 09:00:00,87.7,5038.5,3425.0
2018-10-01 10:00:00,80.61,5051.25,3449.25
2018-10-01 11:00:00,81.99,5092.0,3466.75
2018-10-01 12:00:00,76.08,5115.75,3453.75
2018-10-01 13:00:00,74.69,5101.75,3442.0
2018-10-01 14:00:00,78.22,5121.5,3415.5
2018-10-01 15:00:00,83.08,5114.5,3363.0
2018-10-01 16:00:00,86.33,5107.75,3323.5
2018-10-01 17:00:00,86.82,5093.0,3288.5
2018-10-01 18:00:00,108.71,5149.0,3281.75
2018-10-01 19:00:00,113.86,5450.75,3312.25
2018-10-01 20:00:00,107.21,5194.5,3315.5
2018-10-01 21:00:00,79.87,4838.25,3358.0
2018-10-01 22:00:00,69.44,4622.75,3410.75
2018-10-01 23:00:00,54.54,4432.0,3348.25
2018-10-02 00:00:00,44.84,4161.25,3265.5
2018-10-02 01:00:00,40.93,4029.0,3219.0
2018-10-02 02:00:00,38.86,3804.25,3148.75
2018-10-02 03:00:00,37.8,3705.0,3110.5
2018-10-02 04:00:00,39.52,3790.5,3115.75
2018-10-02 05:00:00,48.02,4117.75,3175.0
2018-10-02 06:00:00,76.55,4792.25,3512.75
2018-10-02 07:00:00,93.31,5118.5,3550.25
2018-10-02 08:00:00,95.87,5153.0,3559.75
2018-10-02 09:00:00,89.85,5170.25,3598.25
2018-10-02 10:00:00,83.19,5187.0,3621.0
2018-10-02 11:00:00,81.38,5211.25,3590.5
2018-10-02 12:00:00,77.85,5227.0,3596.25
