Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,59.53,1229.0,1305.0
2018-10-01 01:00:00,56.1,1186.0,1309.0
2018-10-01 02:00:00,51.41,1172.0,1309.0
2018-10-01 03:00:00,47.38,1158.0,1208.0
2018-10-01 04:00:00,47.59,1186.0,1280.0
2018-10-01 05:00:00,51.61,1322.0,1453.0
2018-10-01 06:00:00,75.0,1616.0,1477.0
2018-10-01 07:00:00,81.5,1785.0,1769.0
2018-10-01 08:00:00,87.5,1817.0,2076.0
2018-10-01 09:00:00,79.56,1829.0,2170.0
2018-10-01 10:00:00,74.62,1793.0,1983.0
2018-10-01 11:00:00,75.47,1832.0,2066.0
2018-10-01 12:00:00,69.95,1829.0,2048.0
2018-10-01 13:00:00,69.86,1784.0,2050.0
2018-10-01 14:00:00,75.47,1715.0,2094.0
2018-10-01 15:00:00,79.5,1678.0,2154.0
2018-10-01 16:00:00,80.9,1665.0,2144.0
2018-10-01 17:00:00,81.5,1647.0,2019.0
2018-10-01 18:00:00,88.0,1719.0,2086.0
2018-10-01 19:00:00,97.1,1889.0,2158.0
2018-10-01 20:00:00,91.37,1838.0,2104.0
2018-10-01 21:00:00,76.2,1675.0,1932.0
2018-10-01 22:00:00,56.1,1549.0,1540.0
2018-10-01 23:00:00,47.48,1424.0,1452.0
2018-10-02 00:00:00,49.05,1291.0,1534.0
2018-10-02 01:00:00,47.77,1241.0,1449.0
2018-10-02 02:00:00,46.17,1219.0,1447.0
2018-10-02 03:00:00,45.04,1222.0,1447.0
2018-10-02 04:00:00,45.34,1261.0,1451.0
2018-10-02 05:00:00,48.83,1365.0,1477.0
2018-10-02 06:00:00,57.84,1681.0,1774.0
2018-10-02 07:00:00,89.01,1847.0,2149.0
2018-10-02 08:00:00,101.9,1875.0,2393.0
2018-10-02 09:00:00,99.52,1838.0,2458.0
2018-10-02 10:00:00,56.06,1791.0,2303.0
2018-10-02 11:00:00,84.22,1825.0,2325.0
2018-10-02 12:00:00,74.2,1844.0,2198.0
2018-10-02 13:00:00,74.34,1825.0,2218.0
2018-10-02 14:00:00,55.61,1763.0,2073.0
2018-10-02 15:00:00,52.1,1717.0,2004.0
2018-10-02 16:00:00,55.7,1694.0,2052.0
2018-10-02 17:00:00,80.0,1688.0,2192.0
2018-10-02 18:00:00,88.0,1756.0,2301.0
2018-10-02 19:00:00,99.04,1890.0,2365.0
2018-10-02 20:00:00,86.0,1821.0,2284.0
2018-10-02 21:00:00,45.35,1654.0,1822.0
2018-10-02 22:00:00,39.7,1526.0,1821.0
2018-10-02 23:00:00,18.74,1402.0,1433.0
2018-10-03 00:00:00,47.08,1340.0,1496.0
2018-10-03 01:00:00,43.04,1283.0,1364.0
2018-10-03 02:00:00,40.08,1256.0,1276.0
2018-10-03 03:00:00,39.0,1260.0,1287.0
2018-10-03 04:00:00,40.03,1289.0,1284.0
2018-10-03 05:00:00,53.2,1413.0,1473.0
2018-10-03 06:00:00,61.96,1714.0,1772.0
2018-10-03 07:00:00,80.2,1900.0,2061.0
2018-10-03 08:00:00,84.6,1961.0,2172.0
2018-10-03 09:00:00,72.01,1946.0,2132.0
2018-10-03 10:00:00,62.95,1887.0,1984.0
2018-10-03 11:00:00,81.0,1909.0,2036.0
2018-10-03 12:00:00,75.67,1903.0,1951.0
2018-10-03 13:00:00,75.85,1891.0,1990.0
2018-10-03 14:00:00,79.2,1828.0,1925.0
2018-10-03 15:00:00,62.95,1787.0,1909.0
2018-10-03 16:00:00,61.97,1780.0,1951.0
2018-10-03 17:00:00,59.99,1785.0,1991.0
2018-10-03 18:00:00,84.6,1869.0,2148.0
2018-10-03 19:00:00,95.0,1968.0,2226.0
2018-10-03 20:00:00,88.0,1897.0,2038.0
2018-10-03 21:00:00,63.25,1738.0,1764.0
2018-10-03 22:00:00,72.99,1601.0,1736.0
2018-10-03 23:00:00,62.99,1477.0,1809.0
2018-10-04 00:00:00,64.75,1401.0,1649.0
2018-10-04 01:00:00,61.8,1346.0,1484.0
2018-10-04 02:00:00,60.68,1316.0,1463.0
2018-10-04 03:00:00,52.04,1321.0,1456.0
2018-10-04 04:00:00,47.53,1347.0,1455.0
2018-10-04 05:00:00,55.7,1465.0,1560.0
2018-10-04 06:00:00,74.69,1753.0,1864.0
2018-10-04 07:00:00,80.21,1919.0,2183.0
2018-10-04 08:00:00,81.06,1958.0,2320.0
2018-10-04 09:00:00,82.15,1921.0,2353.0
2018-10-04 10:00:00,79.02,1860.0,2162.0
2018-10-04 11:00:00,76.09,1865.0,2077.0
2018-10-04 12:00:00,74.98,1863.0,2019.0
2018-10-04 13:00:00,72.89,1879.0,1900.0
2018-10-04 14:00:00,75.9,1806.0,1937.0
2018-10-04 15:00:00,78.2,1771.0,1867.0
2018-10-04 16:00:00,80.0,1759.0,1931.0
2018-10-04 17:00:00,79.96,1743.0,1991.0
2018-10-04 18:00:00,84.99,1829.0,2185.0
2018-10-04 19:00:00,100.0,1970.0,2235.0
2018-10-04 20:00:00,87.08,1905.0,2208.0
2018-10-04 21:00:00,74.35,1756.0,2071.0
2018-10-04 22:00:00,75.98,1622.0,1770.0
2018-10-04 23:00:00,69.56,1501.0,1651.0
