Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,59.53,0.0,48749.0
2018-10-01 01:00:00,56.1,0.0,47795.0
2018-10-01 02:00:00,51.41,42628.0,47233.0
2018-10-01 03:00:00,47.38,42986.75,46771.0
2018-10-01 04:00:00,47.59,44675.0,48534.0
2018-10-01 05:00:00,51.61,48813.25,52947.0
2018-10-01 06:00:00,69.13,57869.0,58005.0
2018-10-01 07:00:00,77.32,63091.5,64887.0
2018-10-01 08:00:00,84.97,65697.25,69410.0
2018-10-01 09:00:00,79.56,66773.5,74233.0
2018-10-01 10:00:00,73.7,67731.25,77328.0
2018-10-01 11:00:00,71.63,69087.0,79708.0
2018-10-01 12:00:00,63.15,67618.5,81190.0
2018-10-01 13:00:00,60.24,67284.75,81358.0
2018-10-01 14:00:00,56.18,65931.0,81186.0
2018-10-01 15:00:00,53.0,65181.25,79584.0
2018-10-01 16:00:00,53.37,63297.5,77570.0
2018-10-01 17:00:00,60.42,63258.25,76092.0
2018-10-01 18:00:00,69.93,63779.0,73376.0
2018-10-01 19:00:00,75.0,64215.5,75500.0
2018-10-01 20:00:00,65.83,62493.5,72204.0
2018-10-01 21:00:00,53.86,59105.25,69198.0
2018-10-01 22:00:00,46.46,54674.0,65642.0
2018-10-01 23:00:00,42.5,51064.0,60570.0
2018-10-02 00:00:00,45.1,46408.0,57485.0
2018-10-02 01:00:00,44.1,44746.0,56075.0
2018-10-02 02:00:00,44.06,0.0,55579.0
2018-10-02 03:00:00,43.77,0.0,55684.0
2018-10-02 04:00:00,44.29,0.0,56874.0
2018-10-02 05:00:00,48.13,0.0,59028.0
2018-10-02 06:00:00,57.7,0.0,66111.0
2018-10-02 07:00:00,68.21,0.0,70898.0
2018-10-02 08:00:00,70.36,0.0,76571.0
2018-10-02 09:00:00,54.53,0.0,78991.0
2018-10-02 10:00:00,48.49,0.0,83305.0
2018-10-02 11:00:00,46.19,0.0,86394.0
2018-10-02 12:00:00,44.15,0.0,87101.0
2018-10-02 13:00:00,30.79,0.0,85509.0
2018-10-02 14:00:00,27.75,0.0,83693.0
2018-10-02 15:00:00,30.74,0.0,82035.0
2018-10-02 16:00:00,26.77,0.0,79835.0
2018-10-02 17:00:00,38.68,0.0,79426.0
2018-10-02 18:00:00,48.52,0.0,78527.0
2018-10-02 19:00:00,49.03,0.0,78955.0
2018-10-02 20:00:00,45.43,0.0,76138.0
2018-10-02 21:00:00,32.04,0.0,73131.0
2018-10-02 22:00:00,26.22,0.0,70000.0
2018-10-02 23:00:00,1.08,0.0,66471.0
2018-10-03 00:00:00,2.13,0.0,60978.0
2018-10-03 01:00:00,0.1,0.0,60722.0
2018-10-03 02:00:00,0.05,0.0,60115.0
2018-10-03 03:00:00,0.07,0.0,60069.0
2018-10-03 04:00:00,-0.08,0.0,60129.0
2018-10-03 05:00:00,-0.09,0.0,59773.0
2018-10-03 06:00:00,-4.97,0.0,60012.0
2018-10-03 07:00:00,-0.06,0.0,60314.0
2018-10-03 08:00:00,0.7,0.0,62889.0
2018-10-03 09:00:00,0.91,0.0,66300.0
2018-10-03 10:00:00,-0.03,0.0,69981.0
2018-10-03 11:00:00,0.03,0.0,73940.0
2018-10-03 12:00:00,-0.04,0.0,75896.0
2018-10-03 13:00:00,0.0,0.0,74921.0
2018-10-03 14:00:00,0.03,0.0,71765.0
2018-10-03 15:00:00,5.75,0.0,68175.0
2018-10-03 16:00:00,20.28,0.0,64855.0
2018-10-03 17:00:00,43.2,0.0,62243.0
2018-10-03 18:00:00,63.23,0.0,58792.0
2018-10-03 19:00:00,71.44,0.0,59780.0
2018-10-03 20:00:00,67.95,0.0,57910.0
2018-10-03 21:00:00,56.88,0.0,55224.0
2018-10-03 22:00:00,62.85,0.0,54516.0
2018-10-03 23:00:00,48.72,0.0,52715.0
2018-10-04 00:00:00,53.24,0.0,53118.0
2018-10-04 01:00:00,46.1,0.0,51257.0
2018-10-04 02:00:00,45.6,0.0,51462.0
2018-10-04 03:00:00,46.88,0.0,52620.0
2018-10-04 04:00:00,47.53,0.0,54167.0
2018-10-04 05:00:00,50.88,0.0,56940.0
2018-10-04 06:00:00,74.69,0.0,62641.0
2018-10-04 07:00:00,80.15,0.0,67803.0
2018-10-04 08:00:00,81.0,0.0,73193.0
2018-10-04 09:00:00,82.09,0.0,77561.0
2018-10-04 10:00:00,78.96,0.0,81326.0
2018-10-04 11:00:00,75.34,0.0,85237.0
2018-10-04 12:00:00,63.05,0.0,87374.0
2018-10-04 13:00:00,54.49,0.0,86860.0
2018-10-04 14:00:00,54.4,0.0,84854.0
2018-10-04 15:00:00,57.61,0.0,81497.0
2018-10-04 16:00:00,66.96,0.0,75421.0
2018-10-04 17:00:00,77.23,0.0,70115.0
2018-10-04 18:00:00,80.25,0.0,67867.0
2018-10-04 19:00:00,88.08,0.0,69027.0
2018-10-04 20:00:00,80.67,0.0,67690.0
2018-10-04 21:00:00,72.22,0.0,65339.0
2018-10-04 22:00:00,53.98,0.0,61243.0
2018-10-04 23:00:00,52.25,0.0,58839.0
2018-10-05 00:00:00,49.57,0.0,56103.0
2018-10-05 01:00:00,51.16,0.0,55532.0
2018-10-05 02:00:00,48.91,0.0,54730.0
2018-10-05 03:00:00,47.36,0.0,54227.0
2018-10-05 04:00:00,48.28,0.0,54964.0
2018-10-05 05:00:00,54.18,0.0,59504.0
2018-10-05 06:00:00,63.62,0.0,65321.0
2018-10-05 07:00:00,78.87,0.0,70248.0
2018-10-05 08:00:00,79.74,0.0,76978.0
2018-10-05 09:00:00,74.5,0.0,82098.0
2018-10-05 10:00:00,55.42,0.0,85424.0
2018-10-05 11:00:00,50.21,0.0,87789.0
2018-10-05 12:00:00,46.64,0.0,88615.0
2018-10-05 13:00:00,50.72,0.0,87732.0
2018-10-05 14:00:00,48.24,0.0,82930.0
2018-10-05 15:00:00,48.55,0.0,78424.0
2018-10-05 16:00:00,54.98,0.0,73490.0
2018-10-05 17:00:00,74.99,0.0,66861.0
2018-10-05 18:00:00,78.66,0.0,64603.0
2018-10-05 19:00:00,82.96,0.0,64809.0
2018-10-05 20:00:00,79.9,0.0,65282.0
2018-10-05 21:00:00,65.08,0.0,61745.0
2018-10-05 22:00:00,59.86,0.0,59997.0
2018-10-05 23:00:00,54.7,0.0,58527.0
2018-10-06 00:00:00,50.1,0.0,53474.0
2018-10-06 01:00:00,52.98,0.0,51916.0
2018-10-06 02:00:00,51.52,44305.75,50354.0
2018-10-06 03:00:00,51.0,44011.5,49676.0
2018-10-06 04:00:00,50.0,44315.75,49512.0
2018-10-06 05:00:00,46.91,44698.0,50683.0
2018-10-06 06:00:00,53.03,46403.0,53135.0
2018-10-06 07:00:00,62.37,49370.5,55001.0
2018-10-06 08:00:00,63.98,53156.5,60342.0
2018-10-06 09:00:00,70.72,56146.75,68705.0
2018-10-06 10:00:00,64.79,57223.0,73393.0
2018-10-06 11:00:00,59.06,58016.25,77903.0
2018-10-06 12:00:00,58.0,56600.25,79965.0
2018-10-06 13:00:00,51.51,54888.75,78250.0
2018-10-06 14:00:00,50.2,53593.25,74365.0
2018-10-06 15:00:00,49.23,53426.25,70079.0
