Date,Price,Exogenous 1,Exogenous 2
2018-10-01 00:00:00,197.76,14800.0,13927.0
2018-10-01 01:00:00,196.83,14400.0,13618.0
2018-10-01 02:00:00,197.09,14200.0,13393.0
2018-10-01 03:00:00,196.76,14400.0,13207.0
2018-10-01 04:00:00,190.87,15000.0,13530.0
2018-10-01 05:00:00,197.73,16800.0,14636.0
2018-10-01 06:00:00,290.33,20000.0,17502.0
2018-10-01 07:00:00,296.22,21400.0,18884.0
2018-10-01 08:00:00,356.84,22150.0,19249.0
2018-10-01 09:00:00,342.35,22300.0,18822.0
2018-10-01 10:00:00,317.13,22150.0,18573.0
2018-10-01 11:00:00,330.24,22300.0,18610.0
2018-10-01 12:00:00,330.52,22350.0,18735.0
2018-10-01 13:00:00,330.36,22450.0,18608.0
2018-10-01 14:00:00,326.8,22000.0,18401.0
2018-10-01 15:00:00,308.11,21700.0,18259.0
2018-10-01 16:00:00,284.4,21350.0,18043.0
2018-10-01 17:00:00,299.03,21400.0,18133.0
2018-10-01 18:00:00,306.5,23400.0,18946.0
2018-10-01 19:00:00,452.43,23600.0,19622.0
2018-10-01 20:00:00,330.11,22700.0,18944.0
2018-10-01 21:00:00,255.83,21200.0,17962.0
2018-10-01 22:00:00,234.24,19500.0,16073.0
2018-10-01 23:00:00,196.01,18000.0,14998.0
2018-10-02 00:00:00,194.71,17050.0,14525.0
2018-10-02 01:00:00,189.06,16500.0,14487.0
2018-10-02 02:00:00,188.91,16150.0,14371.0
2018-10-02 03:00:00,187.68,16250.0,14293.0
2018-10-02 04:00:00,189.91,16750.0,14511.0
2018-10-02 05:00:00,206.35,18050.0,15867.0
2018-10-02 06:00:00,252.69,20650.0,17670.0
2018-10-02 07:00:00,292.44,21800.0,19307.0
2018-10-02 08:00:00,322.64,22450.0,19577.0
2018-10-02 09:00:00,331.66,22450.0,19677.0
2018-10-02 10:00:00,322.74,22450.0,19631.0
2018-10-02 11:00:00,322.57,22550.0,19909.0
2018-10-02 12:00:00,326.4,22600.0,20083.0
2018-10-02 13:00:00,310.9,22650.0,20278.0
2018-10-02 14:00:00,287.96,22250.0,20098.0
2018-10-02 15:00:00,287.66,22150.0,20113.0
2018-10-02 16:00:00,268.27,21850.0,20069.0
2018-10-02 17:00:00,252.54,21850.0,19632.0
2018-10-02 18:00:00,255.26,23500.0,20072.0
2018-10-02 19:00:00,279.0,23700.0,20743.0
2018-10-02 20:00:00,252.58,22800.0,20121.0
2018-10-02 21:00:00,236.58,21150.0,18804.0
2018-10-02 22:00:00,199.6,19450.0,17709.0
2018-10-02 23:00:00,189.98,18050.0,16479.0
2018-10-03 00:00:00,185.56,17000.0,15649.0
2018-10-03 01:00:00,180.91,16500.0,15654.0
2018-10-03 02:00:00,174.76,16200.0,15608.0
2018-10-03 03:00:00,174.52,16300.0,15724.0
2018-10-03 04:00:00,179.46,16700.0,16077.0
2018-10-03 05:00:00,185.25,18000.0,16755.0
2018-10-03 06:00:00,197.32,20550.0,18386.0
2018-10-03 07:00:00,232.26,21900.0,19927.0
2018-10-03 08:00:00,237.37,22500.0,20703.0
2018-10-03 09:00:00,248.57,22550.0,20980.0
2018-10-03 10:00:00,241.16,22600.0,20958.0
2018-10-03 11:00:00,248.52,22700.0,21209.0
2018-10-03 12:00:00,248.94,22800.0,21233.0
2018-10-03 13:00:00,248.85,22800.0,21048.0
2018-10-03 14:00:00,248.48,22400.0,20641.0
2018-10-03 15:00:00,248.54,22100.0,20470.0
2018-10-03 16:00:00,233.49,21900.0,20022.0
2018-10-03 17:00:00,240.46,22000.0,20149.0
2018-10-03 18:00:00,255.58,23700.0,20762.0
2018-10-03 19:00:00,290.52,23800.0,21191.0
2018-10-03 20:00:00,274.85,22750.0,20435.0
2018-10-03 21:00:00,237.83,21150.0,18637.0
2018-10-03 22:00:00,201.42,19450.0,17483.0
2018-10-03 23:00:00,200.58,18150.0,16501.0
2018-10-04 00:00:00,201.25,16950.0,16360.0
2018-10-04 01:00:00,193.63,16400.0,15978.0
2018-10-04 02:00:00,191.54,16200.0,15713.0
2018-10-04 03:00:00,196.83,16300.0,15867.0
2018-10-04 04:00:00,197.99,16700.0,16149.0
2018-10-04 05:00:00,213.73,18000.0,16821.0
2018-10-04 06:00:00,265.55,20600.0,18535.0
2018-10-04 07:00:00,317.58,21900.0,19894.0
2018-10-04 08:00:00,348.58,22600.0,20407.0
2018-10-04 09:00:00,351.08,22600.0,20088.0
2018-10-04 10:00:00,339.8,22700.0,19785.0
2018-10-04 11:00:00,324.22,22800.0,19750.0
2018-10-04 12:00:00,301.62,22850.0,19562.0
