Data from Volueinsight.com
Updated:,2023-08-02T10:34:02.161
Descriptive name:,Generated from WAPI Query
Update frequency:,none
Data Frequency:,H,Timezone:,CET
Comment:
Date,pri uk spot epex €/mwh cet h a
2022-09-01T00:00:00,375.84
2022-09-01T01:00:00,356.759
2022-09-01T02:00:00,353.521
2022-09-01T03:00:00,344.732
2022-09-01T04:00:00,339.991
2022-09-01T05:00:00,346.929
2022-09-01T06:00:00,370.058
2022-09-01T07:00:00,445.226
2022-09-01T08:00:00,586.773
2022-09-01T09:00:00,583.072
2022-09-01T10:00:00,512.299
2022-09-01T11:00:00,444.069
2022-09-01T12:00:00,416.315
2022-09-01T13:00:00,416.315
2022-09-01T14:00:00,410.533
2022-09-01T15:00:00,431.58
2022-09-01T16:00:00,481.769
2022-09-01T17:00:00,577.868
2022-09-01T18:00:00,617.534
2022-09-01T19:00:00,659.744
2022-09-01T20:00:00,630.023
2022-09-01T21:00:00,600.187
2022-09-01T22:00:00,531.033
2022-09-01T23:00:00,442.219
2022-09-02T00:00:00,306.668
2022-09-02T01:00:00,277.759
2022-09-02T02:00:00,261.569
2022-09-02T03:00:00,260.991
2022-09-02T04:00:00,260.991
2022-09-02T05:00:00,264.576
2022-09-02T06:00:00,306.668
2022-09-02T07:00:00,424.385
2022-09-02T08:00:00,561.993
2022-09-02T09:00:00,533.546
2022-09-02T10:00:00,471.565
2022-09-02T11:00:00,416.406
2022-09-02T12:00:00,370.036
2022-09-02T13:00:00,344.134
2022-09-02T14:00:00,329.217
2022-09-02T15:00:00,340.549
2022-09-02T16:00:00,369.805
2022-09-02T17:00:00,451.676
2022-09-02T18:00:00,491.57
2022-09-02T19:00:00,520.364
2022-09-02T20:00:00,498.624
2022-09-02T21:00:00,427.739
2022-09-02T22:00:00,346.909
2022-09-02T23:00:00,261.569
2022-09-03T00:00:00,355.871
2022-09-03T01:00:00,328.407
2022-09-03T02:00:00,286.778
2022-09-03T03:00:00,248.04
2022-09-03T04:00:00,231.273
2022-09-03T05:00:00,252.897
2022-09-03T06:00:00,269.78
2022-09-03T07:00:00,294.757
2022-09-03T08:00:00,333.495
2022-09-03T09:00:00,339.855
2022-09-03T10:00:00,300.655
2022-09-03T11:00:00,291.519
2022-09-03T12:00:00,281.921
2022-09-03T13:00:00,272.208
2022-09-03T14:00:00,264.807
2022-09-03T15:00:00,256.135
2022-09-03T16:00:00,280.071
2022-09-03T17:00:00,312.218
2022-09-03T18:00:00,358.473
2022-09-03T19:00:00,412.822
2022-09-03T20:00:00,422.073
2022-09-03T21:00:00,406.693
2022-09-03T22:00:00,370.036
2022-09-03T23:00:00,306.089
2022-09-04T00:00:00,300.365
2022-09-04T01:00:00,275.561
2022-09-04T02:00:00,258.447
2022-09-04T03:00:00,225.607
2022-09-04T04:00:00,214.852
2022-09-04T05:00:00,201.207
2022-09-04T06:00:00,196.582
2022-09-04T07:00:00,245.727
2022-09-04T08:00:00,173.57
2022-09-04T09:00:00,242.836
2022-09-04T10:00:00,247.231
2022-09-04T11:00:00,254.863
2022-09-04T12:00:00,248.503
2022-09-04T13:00:00,230.232
2022-09-04T14:00:00,224.566
2022-09-04T15:00:00,229.654
2022-09-04T16:00:00,230.116
2022-09-04T17:00:00,296.006
2022-09-04T18:00:00,299.961
2022-09-04T19:00:00,367.296
2022-09-04T20:00:00,358.473
2022-09-04T21:00:00,327.251
2022-09-04T22:00:00,257.291
2022-09-04T23:00:00,274.636
2022-09-05T00:00:00,322.958
2022-09-05T01:00:00,289.493
2022-09-05T02:00:00,247.806
2022-09-05T03:00:00,232.752
2022-09-05T04:00:00,231.594
2022-09-05T05:00:00,245.374
2022-09-05T06:00:00,265.175
2022-09-05T07:00:00,324.116
2022-09-05T08:00:00,370.55
2022-09-05T09:00:00,401.816
2022-09-05T10:00:00,357.118
2022-09-05T11:00:00,310.915
2022-09-05T12:00:00,298.756
2022-09-05T13:00:00,299.567
2022-09-05T14:00:00,278.839
2022-09-05T15:00:00,327.358
2022-09-05T16:00:00,378.425
2022-09-05T17:00:00,434.355
2022-09-05T18:00:00,471.757
2022-09-05T19:00:00,498.39
2022-09-05T20:00:00,463.883
2022-09-05T21:00:00,420.922
2022-09-05T22:00:00,353.181
2022-09-05T23:00:00,260.543
2022-09-06T00:00:00,352.449
2022-09-06T01:00:00,318.743
2022-09-06T02:00:00,297.4
2022-09-06T03:00:00,297.167
2022-09-06T04:00:00,298.158
2022-09-06T05:00:00,337.87
2022-09-06T06:00:00,343.235
2022-09-06T07:00:00,433.855
2022-09-06T08:00:00,502.665
2022-09-06T09:00:00,515.844
2022-09-06T10:00:00,443.535
2022-09-06T11:00:00,365.278
2022-09-06T12:00:00,349.183
2022-09-06T13:00:00,338.22
2022-09-06T14:00:00,322.242
2022-09-06T15:00:00,330.231
2022-09-06T16:00:00,393.735
2022-09-06T17:00:00,523.658
2022-09-06T18:00:00,565.411
2022-09-06T19:00:00,574.974
2022-09-06T20:00:00,544.418
2022-09-06T21:00:00,495.667
2022-09-06T22:00:00,415.427
2022-09-06T23:00:00,293.902
2022-09-07T00:00:00,236.967
2022-09-07T01:00:00,210.611
2022-09-07T02:00:00,205.895
2022-09-07T03:00:00,197.087
2022-09-07T04:00:00,196.509
2022-09-07T05:00:00,209.456
2022-09-07T06:00:00,231.187
2022-09-07T07:00:00,269.31
2022-09-07T08:00:00,402.844
2022-09-07T09:00:00,397.006
2022-09-07T10:00:00,344.469
2022-09-07T11:00:00,260.086
2022-09-07T12:00:00,242.747
2022-09-07T13:00:00,241.013
2022-09-07T14:00:00,240.897
2022-09-07T15:00:00,265.865
2022-09-07T16:00:00,331.06
2022-09-07T17:00:00,380.303
2022-09-07T18:00:00,454.63
2022-09-07T19:00:00,491.273
2022-09-07T20:00:00,469.31
2022-09-07T21:00:00,410.82
2022-09-07T22:00:00,335.221
2022-09-07T23:00:00,224.945
2022-09-08T00:00:00,184.638
2022-09-08T01:00:00,165.02
2022-09-08T02:00:00,155.788
2022-09-08T03:00:00,146.095
2022-09-08T04:00:00,146.095
2022-09-08T05:00:00,153.365
2022-09-08T06:00:00,167.328
2022-09-08T07:00:00,234.144
2022-09-08T08:00:00,359.006
2022-09-08T09:00:00,410.82
2022-09-08T10:00:00,390.625
2022-09-08T11:00:00,334.657
2022-09-08T12:00:00,323.117
2022-09-08T13:00:00,321.732
2022-09-08T14:00:00,302.345
2022-09-08T15:00:00,304.076
2022-09-08T16:00:00,342.734
2022-09-08T17:00:00,407.704
2022-09-08T18:00:00,463.903
2022-09-08T19:00:00,478.905
2022-09-08T20:00:00,475.328
2022-09-08T21:00:00,426.976
2022-09-08T22:00:00,354.274
2022-09-08T23:00:00,230.798
2022-09-09T00:00:00,269.86
2022-09-09T01:00:00,247.525
2022-09-09T02:00:00,237.854
2022-09-09T03:00:00,211.95
2022-09-09T04:00:00,205.848
2022-09-09T05:00:00,230.256
2022-09-09T06:00:00,250.979
2022-09-09T07:00:00,368.121
2022-09-09T08:00:00,412.157
2022-09-09T09:00:00,399.609
2022-09-09T10:00:00,362.537
2022-09-09T11:00:00,327.884
2022-09-09T12:00:00,322.358
2022-09-09T13:00:00,296.799
2022-09-09T14:00:00,288.625
2022-09-09T15:00:00,306.01
2022-09-09T16:00:00,317.292
2022-09-09T17:00:00,388.556
2022-09-09T18:00:00,427.239
2022-09-09T19:00:00,448.998
2022-09-09T20:00:00,449.689
2022-09-09T21:00:00,412.733
2022-09-09T22:00:00,379.922
2022-09-09T23:00:00,254.317
2022-09-10T00:00:00,346.88
2022-09-10T01:00:00,321.207
2022-09-10T02:00:00,306.01
2022-09-10T03:00:00,282.524
2022-09-10T04:00:00,282.178
2022-09-10T05:00:00,294.727
2022-09-10T06:00:00,313.838
2022-09-10T07:00:00,339.915
2022-09-10T08:00:00,364.552
2022-09-10T09:00:00,354.478
2022-09-10T10:00:00,341.814
2022-09-10T11:00:00,326.618
2022-09-10T12:00:00,317.062
2022-09-10T13:00:00,307.161
2022-09-10T14:00:00,282.063
2022-09-10T15:00:00,291.849
2022-09-10T16:00:00,313.551
2022-09-10T17:00:00,376.813
2022-09-10T18:00:00,436.449
2022-09-10T19:00:00,468.8
2022-09-10T20:00:00,478.241
2022-09-10T21:00:00,443.242
2022-09-10T22:00:00,424.131
2022-09-10T23:00:00,373.244
2022-09-11T00:00:00,393.852
2022-09-11T01:00:00,353.097
