Datetime,AT_biomass,AT_brown_coal,AT_coal_gas,AT_natural_gas,AT_hard_coal,AT_oil,AT_hydro,AT_nuclear,AT_waste,AT_other,AT_solar,AT_wind_onshore,AT_wind_offshore,AT_other_renewable,BE_biomass,BE_brown_coal,BE_coal_gas,BE_natural_gas,BE_hard_coal,BE_oil,BE_hydro,BE_nuclear,BE_waste,BE_other,BE_solar,BE_wind_onshore,BE_wind_offshore,BE_other_renewable,CZ_biomass,CZ_brown_coal,CZ_coal_gas,CZ_natural_gas,CZ_hard_coal,CZ_oil,CZ_hydro,CZ_nuclear,CZ_waste,CZ_other,CZ_solar,CZ_wind_onshore,CZ_wind_offshore,CZ_other_renewable,DE_LU_biomass,DE_LU_brown_coal,DE_LU_coal_gas,DE_LU_natural_gas,DE_LU_hard_coal,DE_LU_oil,DE_LU_hydro,DE_LU_nuclear,DE_LU_waste,DE_LU_other,DE_LU_solar,DE_LU_wind_onshore,DE_LU_wind_offshore,DE_LU_other_renewable,FR_biomass,FR_brown_coal,FR_coal_gas,FR_natural_gas,FR_hard_coal,FR_oil,FR_hydro,FR_nuclear,FR_waste,FR_other,FR_solar,FR_wind_onshore,FR_wind_offshore,FR_other_renewable,HR_biomass,HR_brown_coal,HR_coal_gas,HR_natural_gas,HR_hard_coal,HR_oil,HR_hydro,HR_nuclear,HR_waste,HR_other,HR_solar,HR_wind_onshore,HR_wind_offshore,HR_other_renewable,HU_biomass,HU_brown_coal,HU_coal_gas,HU_natural_gas,HU_hard_coal,HU_oil,HU_hydro,HU_nuclear,HU_waste,HU_other,HU_solar,HU_wind_onshore,HU_wind_offshore,HU_other_renewable,NL_biomass,NL_brown_coal,NL_coal_gas,NL_natural_gas,NL_hard_coal,NL_oil,NL_hydro,NL_nuclear,NL_waste,NL_other,NL_solar,NL_wind_onshore,NL_wind_offshore,NL_other_renewable,PL_biomass,PL_brown_coal,PL_coal_gas,PL_natural_gas,PL_hard_coal,PL_oil,PL_hydro,PL_nuclear,PL_waste,PL_other,PL_solar,PL_wind_onshore,PL_wind_offshore,PL_other_renewable,RO_biomass,RO_brown_coal,RO_coal_gas,RO_natural_gas,RO_hard_coal,RO_oil,RO_hydro,RO_nuclear,RO_waste,RO_other,RO_solar,RO_wind_onshore,RO_wind_offshore,RO_other_renewable,SI_biomass,SI_brown_coal,SI_coal_gas,SI_natural_gas,SI_hard_coal,SI_oil,SI_hydro,SI_nuclear,SI_waste,SI_other,SI_solar,SI_wind_onshore,SI_wind_offshore,SI_other_renewable,SK_biomass,SK_brown_coal,SK_coal_gas,SK_natural_gas,SK_hard_coal,SK_oil,SK_hydro,SK_nuclear,SK_waste,SK_other,SK_solar,SK_wind_onshore,SK_wind_offshore,SK_other_renewable
2022-09-01 00:00:00,316,0,0,482.5,0,0,3084.5,0,100,22,0,1237,0,0,88.0,0,0,2874.0,0,0,,4684,273,365,0,674,1686.0,0,288,3840.0,0,284,437,2,312.0,2880.0,24,0,0.0,57,0,254,4168.5,11941.75,0,5189.25,9614.75,8.0,1442.5,3986.75,792.25,214.0,0.0,10771.0,1965.75,93.0,303.0,0.0,0.0,4021.0,26.0,137.0,,22769.0,128.0,0.0,0.0,3483.0,0.0,0.0,68,0,0,410.0,201.0,0,135.0,0,5,0,0,104.0,0,35.0,124.5,323.75,0,970.5,0.0,0.0,10.0,1394.75,19.75,54.0,0.0,53.25,0,12.25,0.0,0,0,3386.25,2106.75,0,0,465.0,470.0,1398.75,0.0,966.5,1790.5,0,33,4938,32.0,528,7883,227.0,107,0,0,0,0,1285.0,0,0,,,,,,,,,,,,,,,7.0,318.0,0.0,28.0,0.0,0.0,127.0,655.0,10.0,0.0,0.0,2.0,0.0,0.0,77.0,155.0,0.0,122.0,0.0,93.0,,1871.0,0.0,138.0,0.0,0.0,0.0,41.0
2022-09-01 01:00:00,316,0,0,484.25,0,0,3035.0,0,100,22,0,1144,0,0,89.0,0,0,3051.0,0,0,,4689,274,422,0,677,1455.0,0,287,3768.0,0,284,439,2,187.0,2880.0,24,0,0.0,55,0,255,4147.5,11951.75,0,4790.0,9447.75,8.0,1463.25,3989.0,789.5,214.0,0.0,9623.5,1722.75,93.0,301.0,0.0,0.0,4045.0,26.0,137.0,,22809.0,129.0,0.0,0.0,3512.0,0.0,0.0,68,0,0,411.0,201.0,0,117.0,0,5,0,0,142.0,0,35.0,122.25,325.0,0,1009.0,0.0,0.0,10.0,1396.5,20.0,54.5,0.0,35.0,0,12.75,0.0,0,0,2987.5,2105.75,0,0,465.0,469.25,1280.5,0.0,942.5,1692.75,0,33,5022,32.0,525,7946,227.0,105,0,0,0,0,1115.0,0,0,64.5,1041.0,0.0,912.75,0.0,0.0,521.0,1240.25,0.0,0.0,0.0,1200.75,0.0,0.0,7.0,254.0,0.0,32.0,0.0,0.0,122.0,656.0,9.0,0.0,0.0,2.0,0.0,0.0,77.0,155.0,0.0,117.0,0.0,93.0,,1761.0,0.0,136.0,0.0,0.0,0.0,40.0
2022-09-01 02:00:00,316,0,0,533.5,0,0,3012.5,0,100,22,0,1089,0,0,85.0,0,0,3118.0,0,0,,4695,273,542,0,636,1093.0,0,287,3673.0,0,283,448,2,183.0,2881.0,24,0,0.0,49,0,256,4136.25,11976.75,0,4923.0,9417.5,8.0,1471.5,3996.25,784.0,214.0,0.0,8570.75,1770.5,93.0,301.0,0.0,0.0,3964.0,25.0,137.0,,22417.0,129.0,0.0,0.0,3553.0,0.0,0.0,68,0,0,411.0,200.0,0,83.0,0,6,0,0,208.0,0,35.0,123.0,320.75,0,1000.5,0.0,0.0,10.0,1397.0,20.0,53.25,0.0,29.25,0,12.25,0.0,0,0,3278.25,2106.25,0,0,465.0,471.75,1108.75,0.0,840.75,1412.75,0,33,5107,34.0,525,7875,226.0,104,0,0,0,0,988.0,0,0,63.0,1091.0,0.0,916.75,0.0,0.0,591.75,1315.0,0.0,0.0,0.0,1088.75,0.0,0.0,7.0,263.0,0.0,29.0,0.0,0.0,122.0,656.0,9.0,0.0,0.0,2.0,0.0,0.0,76.0,155.0,0.0,115.0,0.0,93.0,,1661.0,0.0,121.0,0.0,0.0,0.0,39.0
2022-09-01 03:00:00,316,0,0,593.0,0,0,3063.25,0,100,22,0,1016,0,0,83.0,0,0,3405.0,0,0,,4700,273,565,0,572,832.0,0,288,3676.0,0,284,435,2,183.0,2881.0,24,0,0.0,43,0,255,4144.5,11974.0,0,4857.0,9418.5,8.0,1639.75,3997.5,787.75,214.0,0.0,7506.75,1567.75,93.0,300.0,0.0,0.0,4057.0,25.0,137.0,,22403.0,129.0,0.0,0.0,3401.0,0.0,0.0,68,0,0,411.0,201.0,0,88.0,0,6,0,0,249.0,0,35.0,122.25,326.75,0,970.5,0.0,0.0,10.0,1397.5,19.0,54.25,0.0,35.75,0,12.75,0.0,0,0,3555.0,2092.25,0,0,465.25,468.0,954.5,0.0,747.75,1195.0,0,33,5154,36.0,525,7773,225.0,104,0,0,0,0,1019.0,0,0,61.5,1107.5,0.0,977.75,0.0,0.0,643.75,1325.0,0.0,0.0,0.0,1074.75,0.0,0.0,7.0,270.0,0.0,28.0,0.0,0.0,127.0,657.0,9.0,0.0,0.0,2.0,0.0,0.0,74.0,156.0,0.0,112.0,0.0,92.0,,1574.0,0.0,113.0,0.0,0.0,0.0,39.0
2022-09-01 04:00:00,313,0,0,591.25,0,0,3061.0,0,100,22,0,885,0,0,83.0,0,0,3382.0,0,0,,4702,274,565,0,471,624.0,0,287,3826.0,0,282,431,3,188.0,2883.0,24,0,0.0,41,0,255,4160.25,11998.0,0,4953.5,9565.25,8.0,1646.5,3998.75,782.75,214.0,0.0,6762.25,1376.0,93.0,301.0,0.0,0.0,4401.0,25.0,137.0,,22906.0,132.0,0.0,0.0,3246.0,0.0,0.0,68,0,0,411.0,201.0,0,74.0,0,6,0,0,323.0,0,35.0,122.5,217.5,0,1058.5,0.0,0.0,10.0,1397.5,19.75,53.5,0.0,35.25,0,12.0,0.0,0,0,3846.5,2099.0,0,0,465.0,454.5,871.75,0.0,653.25,903.0,0,33,5244,40.0,526,7842,226.0,104,0,0,0,0,1031.0,0,0,63.25,1096.0,0.0,1022.25,0.0,0.0,633.75,1325.75,0.0,0.0,0.0,1177.0,0.0,0.0,7.0,266.0,0.0,28.0,0.0,0.0,128.0,657.0,9.0,0.0,0.0,2.0,0.0,0.0,75.0,156.0,0.0,134.0,0.0,94.0,,1471.0,0.0,139.0,0.0,0.0,0.0,39.0
2022-09-01 05:00:00,312,0,0,681.5,0,0,3218.25,0,100,22,0,845,0,0,86.0,0,0,3339.0,0,0,,4705,271,535,0,407,529.0,0,289,3860.0,0,553,474,2,261.0,2884.0,24,0,7.0,46,0,256,4219.75,12016.75,0,6229.0,9764.5,8.0,1586.75,4001.25,771.75,214.0,0.0,6231.25,1163.5,93.0,300.0,0.0,0.0,4613.0,25.0,138.0,,23239.0,123.0,0.0,0.0,2913.0,0.0,0.0,68,0,0,413.0,201.0,0,96.0,0,6,0,0,382.0,0,35.0,122.75,167.25,0,1117.25,0.0,0.0,10.0,1397.25,18.5,53.25,0.0,33.25,0,11.75,0.0,0,0,4928.5,2108.0,0,0,465.0,463.75,1010.75,0.0,584.75,769.5,0,33,5300,40.0,527,8134,225.0,103,0,0,0,8,1019.0,0,0,62.75,1109.0,0.0,1170.5,0.5,0.0,696.0,1326.25,0.0,0.0,0.0,1268.75,0.0,0.0,7.0,291.0,0.0,27.0,0.0,0.0,230.0,657.0,10.0,0.0,0.0,2.0,0.0,0.0,75.0,155.0,0.0,129.0,0.0,93.0,,1449.0,0.0,136.0,0.0,0.0,0.0,38.0
2022-09-01 06:00:00,308,0,0,857.75,0,0,3444.0,0,100,22,2,950,0,0,90.0,0,0,3370.0,0,0,186.0,4717,272,543,0,355,575.0,0,294,3818.0,0,1072,473,2,266.0,2884.0,24,0,22.0,45,0,264,4434.25,12090.75,0,8893.25,10085.0,8.0,2752.5,4001.75,783.25,214.0,120.25,6188.25,1088.25,93.0,304.0,0.0,0.0,4570.0,25.0,138.0,,24030.0,118.0,0.0,0.0,2767.0,0.0,0.0,67,0,0,424.0,201.0,0,109.0,0,6,0,0,416.0,0,35.0,122.75,166.75,0,1058.5,0.0,0.0,10.75,1396.25,19.5,56.75,14.75,28.5,0,13.0,0.0,0,0,6974.0,2103.25,0,0,465.0,469.25,1687.0,0.25,554.5,692.75,0,39,5729,41.0,529,8997,227.0,106,0,0,0,188,921.0,0,0,62.5,1087.25,0.0,1172.5,51.75,0.0,815.5,1325.0,0.0,0.0,0.0,1302.25,0.0,0.0,7.0,377.0,0.0,28.0,0.0,0.0,313.0,657.0,10.0,0.0,1.0,2.0,0.0,0.0,75.0,154.0,0.0,134.0,0.0,93.0,191.0,1453.0,0.0,126.0,3.0,0.0,0.0,38.0
2022-09-01 07:00:00,308,0,0,897.0,0,0,3938.75,0,100,22,27,860,0,0,87.0,0,0,3540.0,0,0,635.0,4724,270,626,150,318,503.0,0,295,3881.0,0,1101,461,3,475.0,2886.0,24,0,158.0,43,0,267,4598.25,11826.0,0,9832.25,10078.25,8.0,4030.5,4005.0,796.25,214.0,2600.25,6005.75,1066.75,93.0,302.0,0.0,0.0,4773.0,26.0,138.0,4431.0,24156.0,114.0,0.0,356.0,2687.0,0.0,0.0,67,0,0,494.0,201.0,0,208.0,0,6,0,2,440.0,0,35.0,122.75,160.5,0,1058.75,0.0,0.0,10.0,1396.5,18.75,60.25,80.0,25.0,0,14.0,0.0,0,0,7810.25,2097.25,0,0,465.0,466.25,2384.75,13.0,501.0,659.75,0,45,5945,40.0,670,9650,230.0,104,0,0,0,1123,752.0,0,0,63.5,1062.0,0.0,1218.25,97.75,0.0,1264.0,1325.25,0.0,0.0,19.25,1283.75,0.0,0.0,7.0,522.0,0.0,26.0,0.0,0.0,601.0,657.0,10.0,0.0,9.0,2.0,0.0,0.0,77.0,155.0,0.0,147.0,0.0,94.0,321.0,1453.0,0.0,131.0,19.0,0.0,0.0,39.0
2022-09-01 08:00:00,307,0,0,931.5,0,0,4646.0,0,100,22,60,612,0,0,87.0,0,0,3346.0,0,0,259.0,4723,272,670,828,226,368.0,0,291,3844.0,0,1088,467,3,441.0,2884.0,24,0,449.0,34,0,265,4633.25,12352.5,0,9848.0,9707.25,8.0,4726.5,4001.25,756.75,214.0,8750.5,3917.5,1211.75,93.0,299.0,0.0,0.0,4934.0,25.0,138.0,4396.0,24153.0,114.0,0.0,1388.0,2232.0,0.0,0.0,66,0,0,526.0,201.0,0,219.0,0,5,0,4,444.0,0,35.0,123.0,156.25,0,1059.75,0.0,0.0,10.75,1395.75,20.75,68.0,187.5,20.0,0,14.0,0.0,0,0,7687.0,2094.5,0,0,465.0,460.25,2799.5,55.75,380.5,565.25,0,45,5832,37.0,648,9323,231.0,118,0,0,0,2693,435.0,0,0,65.75,1090.5,0.0,1330.0,110.25,0.0,1590.75,1324.5,0.0,0.0,100.5,1074.25,0.0,0.0,7.0,553.0,0.0,26.0,0.0,0.0,751.0,659.0,10.0,0.0,23.0,2.0,0.0,0.0,78.0,154.0,0.0,135.0,0.0,93.0,314.0,1455.0,0.0,125.0,51.0,0.0,0.0,40.0
2022-09-01 09:00:00,304,0,0,937.0,0,0,4295.25,0,100,22,95,567,0,0,82.0,0,0,3388.0,0,0,373.0,4711,270,545,1837,137,341.0,0,288,3731.0,0,1087,470,2,282.0,2881.0,24,0,811.0,36,0,263,4548.5,12402.5,0,9879.5,9433.0,8.0,3099.0,3997.0,763.0,214.0,16668.5,2379.75,1142.25,93.0,289.0,0.0,0.0,5046.0,25.0,138.0,4224.0,24122.0,111.0,0.0,3492.0,1561.0,0.0,0.0,66,0,0,493.0,201.0,0,203.0,0,5,0,8,446.0,0,35.0,122.75,153.25,0,1076.75,0.0,0.0,11.0,1395.75,19.0,75.5,327.25,21.25,0,14.0,0.0,0,0,7009.25,2057.75,0,0,465.0,460.0,3133.5,116.5,242.5,534.25,0,45,5503,36.0,517,8279,230.0,123,0,0,0,4243,332.0,0,0,63.0,1150.75,0.0,1310.5,115.0,0.0,1615.0,1300.75,0.0,0.0,220.5,893.75,0.0,0.0,7.0,552.0,0.0,27.0,0.0,0.0,513.0,660.0,10.0,0.0,44.0,2.0,0.0,0.0,75.0,155.0,0.0,134.0,0.0,93.0,263.0,1452.0,0.0,134.0,99.0,0.0,0.0,41.0
